"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","PlayerURL"
NA,"2022 Corinthians","Série A","Fagner","BRA","DF","32",10,567,745,76.1,9377,3774,310,338,91.7,210,287,73.2,44,102,43.1,1,1.1,1.4,-0.1,12,54,15,7,64,"https://fbref.com/en/players/a9cc58fe/Fagner"
NA,"2022 Corinthians","Série A","Mateus Vital","BRA","FW,MF","23",8.2,269,339,79.4,3427,841,177,195,90.8,72,93,77.4,6,18,33.3,2,0.8,1,1.2,10,17,11,2,31,"https://fbref.com/en/players/db9c8fa4/Mateus-Vital"
NA,"2022 Corinthians","Série A","Budiga Roni","BRA","MF","22",8.3,290,350,82.9,4380,866,159,177,89.8,95,109,87.2,18,31,58.1,1,0.6,0.3,0.4,6,18,3,0,25,"https://fbref.com/en/players/af433614/Budiga-Roni"
NA,"2022 Corinthians","Série A","Ramiro Benetti","BRA","MF,FW","28",6.1,236,290,81.4,3232,903,133,150,88.7,77,93,82.8,8,16,50,1,0.6,0.7,0.4,7,17,3,1,20,"https://fbref.com/en/players/96d14fe7/Ramiro-Benetti"
NA,"2022 Corinthians","Série A","João Victor","BRA","DF","23",5.4,263,297,88.6,5586,1888,77,82,93.9,139,148,93.9,44,58,75.9,0,0,0,0,0,18,0,0,7,"https://fbref.com/en/players/d60cf08d/Joao-Victor"
NA,"2022 Corinthians","Série A","Bruno Melo","BRA","DF,MF","29",4.9,201,253,79.4,3198,1067,105,114,92.1,83,107,77.6,11,23,47.8,0,0.3,0.3,-0.3,1,14,1,1,16,"https://fbref.com/en/players/41ee21ae/Bruno-Melo"
NA,"2022 Corinthians","Série A","Júnior Moraes","UKR","FW","34",4.5,56,73,76.7,621,114,33,37,89.2,14,17,82.4,0,3,0,0,0.2,0.1,-0.2,2,4,0,0,7,"https://fbref.com/en/players/c43e5e7e/Junior-Moraes"
NA,"2022 Corinthians","Série A","Robson Bambu","BRA","DF","24",4.4,160,188,85.1,2820,1010,63,70,90,74,79,93.7,14,25,56,0,0,0,0,1,5,1,0,3,"https://fbref.com/en/players/d4fa7d01/Robson-Bambu"
NA,"2022 Corinthians","Série A","Paulinho","BRA","MF","33",1.8,84,90,93.3,1177,250,49,51,96.1,28,30,93.3,3,3,100,0,0,0.1,0,1,7,1,0,8,"https://fbref.com/en/players/bb7337cc/Paulinho"
NA,"2022 Corinthians","Série A","Giovane","BRA","FW,DF","18",3.3,70,102,68.6,931,165,48,60,80,11,17,64.7,5,8,62.5,0,1,0.9,-1,5,2,2,0,4,"https://fbref.com/en/players/1b567cdc/Giovane"
NA,"2022 Corinthians","Série A","Matheus Donelli","BRA","GK","19",2,35,44,79.5,964,652,4,4,100,20,21,95.2,11,19,57.9,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7c736064/Matheus-Donelli"
NA,"2022 Corinthians","Série A","Carlos Miguel","BRA","GK","23",2,29,56,51.8,827,573,5,5,100,14,16,87.5,10,35,28.6,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/84454067/Carlos-Miguel"
NA,"2022 Corinthians","Série A","Xavier","BRA","MF","21",1.8,62,73,84.9,916,292,37,40,92.5,19,22,86.4,5,8,62.5,0,0.1,0,-0.1,2,4,0,0,7,"https://fbref.com/en/players/f16ed217/Xavier"
NA,"2022 Corinthians","Série A","Jô","BRA","FW","34",2.2,41,53,77.4,535,119,21,28,75,13,16,81.3,2,2,100,0,0,0.3,0,2,3,4,1,7,"https://fbref.com/en/players/e47d11f8/Jo"
NA,"2022 Corinthians","Série A","João Pedro","BRA","DF,FW","25",1.3,30,46,65.2,439,237,23,27,85.2,5,9,55.6,2,7,28.6,0,0,0,0,0,4,2,0,6,"https://fbref.com/en/players/31d1ed52/Joao-Pedro"
NA,"2022 Corinthians","Série A","Guilherme Biro","BRA","FW","17",1.2,30,37,81.1,522,122,16,20,80,11,12,91.7,3,3,100,0,0.1,0.1,-0.1,1,4,2,0,3,"https://fbref.com/en/players/e38c2c76/Guilherme-Biro"
NA,"2022 Corinthians","Série A","Felipe Augusto","BRA","FW","17",0.8,3,3,100,42,5,2,2,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1f9cbd0b/Felipe-Augusto"
NA,"2022 Corinthians","Série A","Léo Mana","BRA","DF","17",0.5,16,23,69.6,216,88,9,9,100,4,7,57.1,1,1,100,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/d7a180bc/Leo-Mana"
NA,"2022 Corinthians","Série A","Léo Natel","BRA","FW","24",0.3,8,14,57.1,116,8,5,6,83.3,3,7,42.9,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/cd8d04a2/Leo-Natel"
NA,"2022 Corinthians","Série A","Wesley Ribeiro","BRA","MF,FW","16",0.1,7,7,100,71,10,7,7,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/acf5672b/Wesley-Ribeiro"
NA,"2022 Corinthians","Série A","Arthur","BRA","FW","18",0,1,1,100,9,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e93fed32/Arthur"
NA,"2022 Flamengo","Série A","Ayrton Lucas","BRA","DF","24",28.4,1322,1626,81.3,20836,7106,719,765,94,508,631,80.5,79,165,47.9,6,3,1.8,3,28,120,20,6,125,"https://fbref.com/en/players/db90b737/Ayrton-Lucas"
NA,"2022 Flamengo","Série A","Matheuzinho","BRA","DF","21",23.9,1173,1407,83.4,19983,6402,596,657,90.7,447,517,86.5,107,172,62.2,3,4.7,4.1,-1.7,27,98,39,17,136,"https://fbref.com/en/players/2a5bc0cd/Matheuzinho"
NA,"2022 Flamengo","Série A","Gabriel Barbosa","BRA","FW","25",22.7,586,721,81.3,9447,2201,299,337,88.7,224,255,87.8,44,72,61.1,1,4.6,5.2,-3.6,30,50,49,6,114,"https://fbref.com/en/players/72d0e1b6/Gabriel-Barbosa"
NA,"2022 Flamengo","Série A","Pablo","BRA","DF","30",21.6,1067,1193,89.4,20436,7581,381,407,93.6,572,612,93.5,104,150,69.3,0,0.6,0.6,-0.6,3,41,1,0,53,"https://fbref.com/en/players/29d8ad3f/Pablo"
NA,"2022 Flamengo","Série A","João Gomes","BRA","MF","20",20.9,892,1027,86.9,13730,3465,483,525,92,332,370,89.7,48,72,66.7,1,0.9,1.4,0.1,16,97,11,1,113,"https://fbref.com/en/players/8b57ad2c/Joao-Gomes"
NA,"2022 Flamengo","Série A","Everton Ribeiro","BRA","MF,FW","32",19.9,939,1152,81.5,14639,4492,504,586,86,345,401,86,61,104,58.7,4,4.9,4.2,-0.9,40,105,52,11,177,"https://fbref.com/en/players/68fb50a2/Everton-Ribeiro"
NA,"2022 Flamengo","Série A","Santos","BRA","GK","31",19,437,562,77.8,11076,6974,78,78,100,243,245,99.2,114,236,48.3,0,0,0,0,1,2,0,0,0,"https://fbref.com/en/players/b8d0b69c/Santos"
NA,"2022 Flamengo","Série A","Thiago Maia","BRA","MF","24",17.2,1046,1156,90.5,17656,5400,475,513,92.6,466,492,94.7,82,108,75.9,0,0.4,1.2,-0.4,10,118,9,2,92,"https://fbref.com/en/players/91e58f66/Thiago-Maia"
NA,"2022 Flamengo","Série A","David Luiz","BRA","DF","34",15.8,920,1038,88.6,18089,6891,289,303,95.4,528,558,94.6,97,161,60.2,0,0.5,0.7,-0.5,5,98,6,0,90,"https://fbref.com/en/players/c0e27d1a/David-Luiz"
NA,"2022 Flamengo","Série A","Victor Hugo","BRA","MF","17",13.9,426,518,82.2,6843,1602,223,251,88.8,160,186,86,33,48,68.8,2,2,1.7,0,16,57,14,2,59,"https://fbref.com/en/players/33fca7f7/Victor-Hugo"
NA,"2022 Flamengo","Série A","Giorgian De Arrascaeta","URU","MF","27",16.4,659,908,72.6,11510,3752,324,377,85.9,232,297,78.1,83,172,48.3,10,8.1,8.5,1.9,55,82,48,8,127,"https://fbref.com/en/players/be8d02dd/Giorgian-De-Arrascaeta"
NA,"2022 Flamengo","Série A","Marinho","BRA","FW","31",15.3,342,497,68.8,5671,1468,181,210,86.2,116,161,72,34,86,39.5,5,2.7,2.7,2.3,31,19,20,5,52,"https://fbref.com/en/players/c077c735/Marinho"
NA,"2022 Flamengo","Série A","Everton Soares","BRA","FW,MF","25",15.7,375,498,75.3,5422,1463,228,265,86,116,158,73.4,17,35,48.6,5,5.5,5.7,-0.5,33,23,26,3,58,"https://fbref.com/en/players/b1cbc666/Everton-Soares"
NA,"2022 Flamengo","Série A","Hugo Souza","BRA","GK","23",14.3,266,339,78.5,6072,4283,61,61,100,122,125,97.6,63,131,48.1,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/c02e5af1/Hugo-Souza"
NA,"2022 Flamengo","Série A","Fabrício Bruno","BRA","DF","25",13,688,766,89.8,14317,5131,209,228,91.7,370,389,95.1,107,144,74.3,1,0.4,0.2,0.6,2,57,3,2,55,"https://fbref.com/en/players/470d197b/Fabricio-Bruno"
NA,"2022 Flamengo","Série A","Pedro","BRA","FW","24",13,135,188,71.8,1587,368,85,108,78.7,32,45,71.1,3,9,33.3,3,2.9,1.5,0.1,16,11,6,0,20,"https://fbref.com/en/players/1ab6fad3/Pedro"
NA,"2022 Flamengo","Série A","Léo Pereira","BRA","DF","26",12.4,827,916,90.3,15828,5262,281,303,92.7,455,479,95,84,117,71.8,1,1.6,1,-0.6,6,96,6,1,76,"https://fbref.com/en/players/bd247251/Leo-Pereira"
NA,"2022 Flamengo","Série A","Diego","BRA","MF","36",9.8,529,606,87.3,9239,2145,230,248,92.7,236,265,89.1,55,73,75.3,0,0.2,0.5,-0.2,5,44,8,2,46,"https://fbref.com/en/players/255a478a/Diego"
NA,"2022 Flamengo","Série A","Willian Arão","BRA","MF,DF","29",10.2,519,587,88.4,10203,3885,169,186,90.9,280,303,92.4,63,83,75.9,0,0.4,0.8,-0.4,7,99,2,1,78,"https://fbref.com/en/players/f47a530a/Willian-Arao"
NA,"2022 Flamengo","Série A","Rodinei","BRA","DF","30",9.8,493,601,82,7145,1728,277,300,92.3,189,229,82.5,13,34,38.2,1,0.7,0.8,0.3,7,43,16,3,66,"https://fbref.com/en/players/7696cc85/Rodinei"
NA,"2022 Flamengo","Série A","Lázaro","BRA","FW,MF","19",9.1,246,332,74.1,3705,918,141,166,84.9,81,107,75.7,15,33,45.5,2,1.5,0.9,0.5,12,11,16,2,40,"https://fbref.com/en/players/86ff856b/Lazaro"
NA,"2022 Flamengo","Série A","Arturo Vidal","CHI","MF","34",9.3,690,773,89.3,12497,2868,307,332,92.5,301,323,93.2,74,99,74.7,1,0.9,1.3,0.1,17,81,9,1,73,"https://fbref.com/en/players/67cdbc0e/Arturo-Vidal"
NA,"2022 Flamengo","Série A","Andreas Pereira","BRA","MF","26",8.8,347,464,74.8,6106,1987,154,177,87,143,173,82.7,39,83,47,1,0.7,1.5,0.3,12,51,12,5,64,"https://fbref.com/en/players/6639e500/Andreas-Pereira"
NA,"2022 Flamengo","Série A","Filipe Luís","BRA","DF","36",7.1,526,573,91.8,8563,2485,281,291,96.6,191,204,93.6,44,58,75.9,0,0.7,0.9,-0.7,8,55,12,6,65,"https://fbref.com/en/players/e4ed2628/Filipe-Luis"
NA,"2022 Flamengo","Série A","Bruno Henrique","BRA","FW,MF","31",6.8,170,221,76.9,2302,563,107,125,85.6,57,67,85.1,3,7,42.9,2,1.5,1.3,0.5,12,13,6,1,20,"https://fbref.com/en/players/5edff24f/Bruno-Henrique"
NA,"2022 Flamengo","Série A","Matheus França","BRA","FW,MF","17",7.5,176,234,75.2,2984,697,90,106,84.9,60,77,77.9,21,31,67.7,0,0.8,1,-0.8,9,19,8,1,35,"https://fbref.com/en/players/077faf72/Matheus-Franca"
NA,"2022 Flamengo","Série A","Rodrigo Caio","BRA","DF","28",6.5,389,415,93.7,7376,2899,122,131,93.1,224,235,95.3,38,44,86.4,0,0,0.1,0,0,34,0,0,37,"https://fbref.com/en/players/186ed8f1/Rodrigo-Caio"
NA,"2022 Flamengo","Série A","Diego Alves","BRA","GK","36",4.7,97,103,94.2,2263,1607,28,28,100,39,39,100,28,34,82.4,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/12421a7c/Diego-Alves"
NA,"2022 Flamengo","Série A","Vitinho","BRA","FW,MF","28",5.3,161,198,81.3,2482,656,87,99,87.9,62,74,83.8,8,12,66.7,0,0.6,0.9,-0.6,7,18,4,0,23,"https://fbref.com/en/players/a9e68c94/Vitinho"
NA,"2022 Flamengo","Série A","Erick Pulgar","CHI","MF","28",3.9,241,283,85.2,4105,1264,111,122,91,102,115,88.7,21,32,65.6,0,0.3,0.7,-0.3,4,27,4,1,20,"https://fbref.com/en/players/4611e028/Erick-Pulgar"
NA,"2022 Flamengo","Série A","Mauricio Isla","CHI","DF","33",3.8,153,186,82.3,2393,1059,79,90,87.8,66,83,79.5,6,10,60,0,0.2,0.3,-0.2,3,10,5,1,16,"https://fbref.com/en/players/de4517dd/Mauricio-Isla"
NA,"2022 Flamengo","Série A","Gustavo Henrique","BRA","DF","28",3.8,175,198,88.4,3664,1335,54,58,93.1,96,104,92.3,25,35,71.4,0,0,0,0,1,8,0,0,9,"https://fbref.com/en/players/fa066690/Gustavo-Henrique"
NA,"2022 Flamengo","Série A","Guillermo Varela","URU","DF","28",2.9,108,131,82.4,1667,603,63,70,90,39,41,95.1,4,11,36.4,0,0,0.1,0,1,9,4,0,14,"https://fbref.com/en/players/5c961282/Guillermo-Varela"
NA,"2022 Flamengo","Série A","Mateusão","BRA","FW,MF","17",2.5,27,45,60,288,57,23,33,69.7,3,6,50,0,0,NA,0,0.1,0.1,-0.1,1,1,0,0,0,"https://fbref.com/en/players/78bee906/Mateusao"
NA,"2022 Flamengo","Série A","André Inácio","BRA","FW","19",0.5,9,10,90,121,6,4,4,100,4,4,100,0,1,0,0,0,0,0,1,0,1,0,1,"https://fbref.com/en/players/cc77d69c/Andre-Inacio"
NA,"2022 Flamengo","Série A","Marcos Paulo","BRA","DF","19",0.3,13,23,56.5,196,120,7,11,63.6,6,8,75,0,2,0,0,0,0,0,1,1,0,0,0,"https://fbref.com/en/players/4dd6bb79/Marcos-Paulo"
NA,"2022 Flamengo","Série A","Petterson","BRA","FW,MF","18",0.3,7,8,87.5,121,11,2,2,100,5,6,83.3,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9943597e/Petterson"
NA,"2022 Flamengo","Série A","Werton","BRA","FW","18",0.3,5,7,71.4,71,34,1,2,50,3,4,75,0,0,NA,0,0,0,0,0,0,1,0,3,"https://fbref.com/en/players/d07bde9d/Werton"
NA,"2022 Flamengo","Série A","Matheus Gonçalves","BRA","FW","16",0.3,13,21,61.9,186,86,9,13,69.2,3,4,75,1,1,100,0,0,0,0,0,1,2,0,6,"https://fbref.com/en/players/071a6836/Matheus-Goncalves"
NA,"2022 Flamengo","Série A","Kayke David","BRA","FW,MF","19",0.3,15,19,78.9,213,77,8,8,100,6,7,85.7,1,3,33.3,0,0.1,0,-0.1,1,2,0,0,3,"https://fbref.com/en/players/2285358d/Kayke-David"
NA,"2022 Flamengo","Série A","Igor","BRA","MF,FW","18",0.3,3,5,60,36,0,1,1,100,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/fb19d550/Igor"
NA,"2022 Flamengo","Série A","Pedrinho","BRA","FW","18",0.1,3,3,100,51,0,1,1,100,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/118d25ee/Pedrinho"
NA,"2022 Flamengo","Série A","Daniel Cabral","BRA","FW","19",0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c080bb5e/Daniel-Cabral"
NA,"2022 Flamengo","Série A","Cleiton","BRA","DF","18",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/741c6251/Cleiton"
NA,"2022 Atlético Paranaense","Série A","Bento","BRA","GK","22",33,485,852,56.9,14988,11433,94,94,100,205,212,96.7,182,536,34,0,0.1,0.1,-0.1,3,22,0,0,0,"https://fbref.com/en/players/5d699228/Bento"
NA,"2022 Atlético Paranaense","Série A","Pedro Henrique","BRA","DF","26",25.6,847,1101,76.9,19531,7984,227,255,89,421,469,89.8,193,345,55.9,1,0.3,0.2,0.7,9,67,4,1,71,"https://fbref.com/en/players/4322e5d7/Pedro-Henrique"
NA,"2022 Atlético Paranaense","Série A","David Terans","URU","MF","27",22.3,550,773,71.2,9876,2672,267,312,85.6,181,238,76.1,83,168,49.4,4,4.4,3.9,-0.4,39,63,23,6,78,"https://fbref.com/en/players/d3d89d8d/David-Terans"
NA,"2022 Atlético Paranaense","Série A","Abner","BRA","DF","21",23.4,986,1283,76.9,17089,6919,469,533,88,412,517,79.7,91,181,50.3,2,2.2,1.7,-0.2,31,105,16,6,139,"https://fbref.com/en/players/7f9c5d2d/Abner"
NA,"2022 Atlético Paranaense","Série A","Khellven","BRA","DF","20",23.4,766,1120,68.4,13436,5295,368,426,86.4,299,411,72.7,83,222,37.4,2,3.5,2.9,-1.5,28,55,26,15,66,"https://fbref.com/en/players/cf18ab1b/Khellven"
NA,"2022 Atlético Paranaense","Série A","Hugo Moura","BRA","MF","24",19.4,643,779,82.5,12714,2929,235,273,86.1,298,325,91.7,96,138,69.6,0,0.5,0.4,-0.5,9,66,4,1,56,"https://fbref.com/en/players/14100165/Hugo-Moura"
NA,"2022 Atlético Paranaense","Série A","Erick","BRA","MF","24",20.5,574,681,84.3,10736,3083,228,267,85.4,274,299,91.6,60,86,69.8,0,0.9,0.8,-0.9,12,67,5,0,80,"https://fbref.com/en/players/8a826636/Erick"
NA,"2022 Atlético Paranaense","Série A","Matheus Felipe","BRA","DF","23",19.8,507,637,79.6,11293,4326,119,140,85,302,331,91.2,84,153,54.9,0,0.2,0.2,-0.2,6,53,2,1,56,"https://fbref.com/en/players/90749ab9/Matheus-Felipe"
NA,"2022 Atlético Paranaense","Série A","Tomás Cuello","ARG","FW","21",18,459,653,70.3,7673,2115,249,304,81.9,150,214,70.1,47,94,50,4,2.4,2,1.6,29,41,20,5,73,"https://fbref.com/en/players/5c8615dd/Tomas-Cuello"
NA,"2022 Atlético Paranaense","Série A","Nicolás Hernández","COL","DF","24",18,584,698,83.7,12570,4282,160,179,89.4,329,365,90.1,92,141,65.2,0,0.1,0.2,-0.1,2,53,2,0,55,"https://fbref.com/en/players/86046c18/Nicolas-Hernandez"
NA,"2022 Atlético Paranaense","Série A","Agustín Canobbio","URU","FW","23",15.6,304,419,72.6,4307,1372,177,211,83.9,98,128,76.6,15,48,31.3,0,1.2,1.3,-1.2,19,31,13,4,35,"https://fbref.com/en/players/4f5a2f38/Agustin-Canobbio"
NA,"2022 Atlético Paranaense","Série A","Pablo","BRA","FW","29",16.6,268,384,69.8,4273,856,143,189,75.7,88,110,80,25,35,71.4,1,1.9,1.4,-0.9,23,23,4,0,31,"https://fbref.com/en/players/1ad394c5/Pablo"
NA,"2022 Atlético Paranaense","Série A","Vitinho","BRA","FW","22",15.9,312,422,73.9,4470,1039,192,232,82.8,100,128,78.1,10,24,41.7,0,0.8,0.8,-0.8,8,24,17,3,42,"https://fbref.com/en/players/06d4b2e4/Vitinho"
NA,"2022 Atlético Paranaense","Série A","Luis Manuel Orejuela","COL","DF","26",13,399,530,75.3,6628,2433,200,226,88.5,154,202,76.2,34,69,49.3,1,0.6,0.9,0.4,7,30,9,6,28,"https://fbref.com/en/players/e6a6379d/Luis-Manuel-Orejuela"
NA,"2022 Atlético Paranaense","Série A","Vitor Roque","BRA","FW","16",14.6,99,143,69.2,1274,244,63,82,76.8,20,34,58.8,5,9,55.6,2,1.2,1.1,0.8,12,3,2,1,7,"https://fbref.com/en/players/cb00f1e6/Vitor-Roque"
NA,"2022 Atlético Paranaense","Série A","Pedrinho","BRA","DF,FW","19",15.4,474,663,71.5,8935,2953,198,220,90,208,265,78.5,61,147,41.5,2,1.2,1.1,0.8,17,48,14,7,62,"https://fbref.com/en/players/64aadf6b/Pedrinho"
NA,"2022 Atlético Paranaense","Série A","Thiago Heleno","BRA","DF","33",12.7,515,620,83.1,12282,4814,105,119,88.2,293,311,94.2,116,182,63.7,0,0.2,0.4,-0.2,4,45,3,0,56,"https://fbref.com/en/players/827422f9/Thiago-Heleno"
NA,"2022 Atlético Paranaense","Série A","Vitor Bueno","BRA","MF,FW","27",12.5,343,459,74.7,5379,1325,187,220,85,115,144,79.9,30,69,43.5,1,1.2,1.5,-0.2,16,30,9,2,41,"https://fbref.com/en/players/5752f96d/Vitor-Bueno"
NA,"2022 Atlético Paranaense","Série A","Fernandinho","BRA","MF","36",10.8,445,549,81.1,8261,3001,190,224,84.8,202,234,86.3,50,70,71.4,2,1.8,1.8,0.2,21,75,18,2,108,"https://fbref.com/en/players/101da2b5/Fernandinho"
NA,"2022 Atlético Paranaense","Série A","Rômulo","BRA","FW","19",13.3,191,284,67.3,2821,754,115,148,77.7,57,78,73.1,9,18,50,1,0.8,0.7,0.2,8,9,5,0,20,"https://fbref.com/en/players/03dd053e/Romulo"
NA,"2022 Atlético Paranaense","Série A","Alex Santana","BRA","MF","26",9.9,313,353,88.7,5520,1362,138,149,92.6,134,144,93.1,29,38,76.3,0,0.4,0.5,-0.4,9,34,4,0,52,"https://fbref.com/en/players/e75dc411/Alex-Santana"
NA,"2022 Atlético Paranaense","Série A","Matheus Fernandes","BRA","MF","23",7.6,205,247,83,3554,976,93,107,86.9,88,101,87.1,18,26,69.2,0,0.3,0.3,-0.3,8,29,2,0,29,"https://fbref.com/en/players/f76fdcd2/Matheus-Fernandes"
NA,"2022 Atlético Paranaense","Série A","Marcelo Cirino","BRA","FW","30",5.2,52,87,59.8,793,216,31,38,81.6,18,32,56.3,2,6,33.3,0,0.2,0.5,-0.2,4,5,5,2,11,"https://fbref.com/en/players/6ba81b35/Marcelo-Cirino"
NA,"2022 Atlético Paranaense","Série A","Anderson","BRA","GK","23",5,74,135,54.8,2883,2462,9,9,100,21,21,100,44,105,41.9,0,0,0,0,0,6,0,0,0,"https://fbref.com/en/players/29d862d4/Anderson"
NA,"2022 Atlético Paranaense","Série A","Léo Cittadini","BRA","MF,FW","27",8,243,292,83.2,3718,771,128,145,88.3,90,100,90,13,22,59.1,1,0.6,0.4,0.4,5,24,3,1,22,"https://fbref.com/en/players/68410185/Leo-Cittadini"
NA,"2022 Atlético Paranaense","Série A","Christian","BRA","MF","21",4.8,141,173,81.5,2259,416,70,86,81.4,55,60,91.7,9,13,69.2,0,0.3,0.4,-0.3,7,10,2,1,10,"https://fbref.com/en/players/a856b456/Christian"
NA,"2022 Atlético Paranaense","Série A","Bryan García","ECU","MF","21",3.1,88,119,73.9,1754,343,32,37,86.5,37,44,84.1,18,24,75,1,0.1,0.1,0.9,4,12,0,0,12,"https://fbref.com/en/players/7b66d351/Bryan-Garcia"
NA,"2022 Atlético Paranaense","Série A","Pedro Rocha Neves","BRA","FW","27",3.1,50,74,67.6,707,271,27,35,77.1,17,23,73.9,3,6,50,1,1,1,0,3,4,1,0,7,"https://fbref.com/en/players/b33e0095/Pedro-Rocha-Neves"
NA,"2022 Atlético Paranaense","Série A","Pablo Siles","URU","MF","24",1.8,48,60,80,803,151,19,23,82.6,24,28,85.7,3,6,50,0,0,0,0,0,4,0,0,5,"https://fbref.com/en/players/cca1e0b5/Pablo-Siles"
NA,"2022 Atlético Paranaense","Série A","Lucas Halter","BRA","DF","21",1.1,57,60,95,997,312,27,28,96.4,25,26,96.2,5,6,83.3,0,0,0,0,0,2,0,0,7,"https://fbref.com/en/players/7aa882a2/Lucas-Halter"
NA,"2022 Atlético Paranaense","Série A","Lucas Fasson","BRA","DF","20",0.8,34,52,65.4,636,261,13,15,86.7,16,22,72.7,5,14,35.7,0,0,0,0,0,4,0,0,2,"https://fbref.com/en/players/31ecbf29/Lucas-Fasson"
NA,"2022 Atlético Paranaense","Série A","Marlos","UKR","MF,FW","33",1.7,69,89,77.5,1249,214,37,42,88.1,19,21,90.5,12,19,63.2,0,0.4,0.4,-0.4,5,8,3,1,10,"https://fbref.com/en/players/9139bb12/Marlos"
NA,"2022 Atlético Paranaense","Série A","Matheus Babi","BRA","FW,MF","24",0.9,15,20,75,210,34,8,11,72.7,6,8,75,0,0,NA,0,0.1,0,-0.1,4,3,0,0,2,"https://fbref.com/en/players/f48cff2c/Matheus-Babi"
NA,"2022 Atlético Paranaense","Série A","João Vialle","BRA","DF","19",0.3,15,17,88.2,247,87,9,11,81.8,5,5,100,1,1,100,0,0,0,0,0,2,0,0,1,"https://fbref.com/en/players/c63a8bf0/Joao-Vialle"
NA,"2022 Atlético Paranaense","Série A","John Mercado","ECU","FW","19",0,3,5,60,43,28,2,3,66.7,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d97831ad/John-Mercado"
NA,"2022 Atlético Mineiro","Série A","Éverson","BRA","GK","31",37,928,1161,79.9,23774,16703,191,193,99,459,468,98.1,273,494,55.3,0,0.1,0,-0.1,2,15,0,0,2,"https://fbref.com/en/players/a59c090b/Everson"
NA,"2022 Atlético Mineiro","Série A","Allan","BRA","MF","24",30.4,1772,2081,85.2,33404,9761,736,805,91.4,805,890,90.4,210,331,63.4,0,1,1.7,-1,19,226,21,1,201,"https://fbref.com/en/players/b15e93aa/Allan"
NA,"2022 Atlético Mineiro","Série A","Júnior Alonso","PAR","DF","28",28.9,1872,2141,87.4,36147,12775,636,691,92,986,1081,91.2,222,312,71.2,2,2.4,1.5,-0.4,11,125,13,2,147,"https://fbref.com/en/players/b18a3023/Junior-Alonso"
NA,"2022 Atlético Mineiro","Série A","Jair","BRA","MF","27",23,960,1101,87.2,16052,4370,467,506,92.3,400,433,92.4,71,105,67.6,4,2,2.3,2,22,109,21,3,146,"https://fbref.com/en/players/f3466edc/Jair"
NA,"2022 Atlético Mineiro","Série A","Ignacio Fernández","ARG","MF","32",24.7,1138,1442,78.9,17983,6018,618,682,90.6,396,487,81.3,88,184,47.8,5,5.4,6.7,-0.4,60,132,41,6,185,"https://fbref.com/en/players/97a17c0b/Ignacio-Fernandez"
NA,"2022 Atlético Mineiro","Série A","Hulk","BRA","FW","35",23.2,427,622,68.6,6127,1455,257,333,77.2,114,162,70.4,30,62,48.4,2,3.4,3.9,-1.4,40,33,24,2,67,"https://fbref.com/en/players/33a1f72e/Hulk"
NA,"2022 Atlético Mineiro","Série A","Federico Zaracho","ARG","MF,FW","23",20.9,774,934,82.9,11346,2761,427,478,89.3,276,320,86.3,38,56,67.9,2,1.9,1.6,0.1,31,68,13,1,90,"https://fbref.com/en/players/803d5265/Federico-Zaracho"
NA,"2022 Atlético Mineiro","Série A","Keno","BRA","FW,MF","32",20.6,483,719,67.2,8297,2768,243,304,79.9,168,241,69.7,59,116,50.9,1,4.8,4.5,-3.8,40,57,49,17,102,"https://fbref.com/en/players/98558c11/Keno"
NA,"2022 Atlético Mineiro","Série A","Mariano","BRA","DF","35",19.2,978,1213,80.6,19054,7503,385,430,89.5,425,509,83.5,156,231,67.5,1,2.1,2.7,-1.1,32,115,37,17,133,"https://fbref.com/en/players/e26f559f/Mariano"
