"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","PlayerURL"
"2022-2023","West Bromwich Albion","Championship","Jovan Malcolm","ENG","FW","19",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/4090b0e9/Jovan-Malcolm"
"2022-2023","West Bromwich Albion","Championship","Alex Mowatt","ENG","MF","27",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/361b8b6c/Alex-Mowatt"
"2022-2023","Swansea City","Championship","Matt Grimes","ENG","MF","27",44,4298,4136,146,110,15,9,62,4,31,19,10,1,3865,16,29,"https://fbref.com/en/players/81a487b9/Matt-Grimes"
"2022-2023","Swansea City","Championship","Joël Piroe","NED","FW,MF","22",42.1,1052,1002,41,2,4,6,13,9,0,0,0,0,857,9,26,"https://fbref.com/en/players/1f0072a6/Joel-Piroe"
"2022-2023","Swansea City","Championship","Ben Cabango","WAL","DF","22",41.6,3265,3198,61,40,4,21,3,18,0,0,0,0,2906,6,28,"https://fbref.com/en/players/70723cac/Ben-Cabango"
"2022-2023","Swansea City","Championship","Ryan Manning","IRL","DF","26",41.1,2916,2342,558,145,6,18,354,277,135,64,46,6,2213,16,63,"https://fbref.com/en/players/847b53eb/Ryan-Manning"
"2022-2023","Swansea City","Championship","Nathan Wood-Gordon","ENG","DF","20",37.8,2710,2650,57,37,0,20,7,18,0,0,0,0,2481,3,14,"https://fbref.com/en/players/4ccf2d5b/Nathan-Wood-Gordon"
"2022-2023","Swansea City","Championship","Jay Fulton","SCO","MF","28",30.3,2065,1992,67,43,2,6,41,22,0,0,0,0,1808,6,36,"https://fbref.com/en/players/434ad289/Jay-Fulton"
"2022-2023","Swansea City","Championship","Joël Latibeaudière","ENG","DF","22",28.9,1942,1748,192,19,1,14,49,172,1,0,0,0,1742,2,32,"https://fbref.com/en/players/a4183553/Joel-Latibeaudiere"
"2022-2023","Swansea City","Championship","Harry Darling","ENG","DF","22",25.5,2006,1914,90,27,0,4,0,53,0,0,0,0,1810,2,9,"https://fbref.com/en/players/0b0a1b58/Harry-Darling"
"2022-2023","Swansea City","Championship","Andy Fisher","ENG","GK","24",25.3,933,703,225,62,0,2,0,0,0,0,0,0,682,5,2,"https://fbref.com/en/players/d0254cd8/Andy-Fisher"
"2022-2023","Swansea City","Championship","Oliver Cooper","WAL","MF,FW","22",25.6,847,783,61,9,5,1,21,33,1,1,0,0,710,3,33,"https://fbref.com/en/players/d3813344/Oliver-Cooper"
"2022-2023","Swansea City","Championship","Olivier Ntcham","CMR","MF,FW","26",22.9,1364,1340,19,3,5,20,34,5,1,0,1,0,1171,5,29,"https://fbref.com/en/players/6554bb97/Olivier-Ntcham"
"2022-2023","Swansea City","Championship","Steven Benda","GER","GK","23",20.7,650,481,164,48,0,3,0,0,0,0,0,0,479,5,0,"https://fbref.com/en/players/caaa7fab/Steven-Benda"
"2022-2023","Swansea City","Championship","Luke Cundle","ENG","MF,FW","20",19.8,1024,993,29,6,5,3,20,3,2,1,0,0,892,2,23,"https://fbref.com/en/players/cc3b8e78/Luke-Cundle"
"2022-2023","Swansea City","Championship","Matthew Sorinola","ENG","DF,MF","21",18.7,795,648,145,7,1,1,78,137,1,0,0,1,585,2,43,"https://fbref.com/en/players/ed47203f/Matthew-Sorinola"
"2022-2023","Swansea City","Championship","Joe Allen","WAL","MF","32",13.7,781,749,32,10,0,2,30,2,17,11,3,0,664,0,14,"https://fbref.com/en/players/9feb8f24/Joe-Allen"
"2022-2023","Swansea City","Championship","Kyle Naughton","ENG","DF","33",16.9,1295,1200,93,9,5,1,8,84,0,0,0,0,1134,2,19,"https://fbref.com/en/players/e860c42f/Kyle-Naughton"
"2022-2023","Swansea City","Championship","Liam Cullen","WAL","FW,MF","23",13.5,252,243,8,2,1,0,12,2,3,1,1,0,193,1,11,"https://fbref.com/en/players/20b8cd02/Liam-Cullen"
"2022-2023","Swansea City","Championship","Michael Obafemi","IRL","FW","22",12.9,153,138,15,0,1,0,3,5,0,0,0,0,124,0,7,"https://fbref.com/en/players/caa1a7f0/Michael-Obafemi"
"2022-2023","Swansea City","Championship","Jamie Paterson","ENG","FW,MF","30",10.5,464,417,45,6,3,4,66,4,32,23,3,0,340,2,11,"https://fbref.com/en/players/8b6bfc53/Jamie-Paterson"
"2022-2023","Swansea City","Championship","Liam Walsh","ENG","MF,FW","24",3.7,217,199,18,3,2,1,12,0,8,8,0,0,176,0,1,"https://fbref.com/en/players/e7563cb6/Liam-Walsh"
"2022-2023","Swansea City","Championship","Morgan Whittaker","ENG","FW,MF","21",4.9,143,133,9,1,0,2,5,2,0,0,0,0,114,1,1,"https://fbref.com/en/players/d3d49142/Morgan-Whittaker"
"2022-2023","Swansea City","Championship","Armstrong Okoflex","IRL","DF,FW","20",3.3,130,126,3,0,0,0,18,3,0,0,0,0,93,1,6,"https://fbref.com/en/players/ab77d10d/Armstrong-Okoflex"
"2022-2023","Swansea City","Championship","Cameron Congreve","WAL","MF,FW","18",1.4,79,74,5,0,0,0,11,3,2,2,0,0,56,0,5,"https://fbref.com/en/players/1a58621c/Cameron-Congreve"
"2022-2023","Swansea City","Championship","Finley Stevens","WAL","DF,MF","19",0.8,25,16,8,2,0,0,1,6,0,0,0,0,12,1,3,"https://fbref.com/en/players/7e003182/Finley-Stevens"
"2022-2023","Watford","Championship","Daniel Bachmann","AUT","GK","28",45,1362,881,474,145,0,3,0,0,0,0,0,0,943,7,0,"https://fbref.com/en/players/1c0eea98/Daniel-Bachmann"
"2022-2023","Watford","Championship","Ismaila Sarr","SEN","FW,MF","24",35.2,864,837,24,2,2,4,70,14,5,1,0,0,643,3,32,"https://fbref.com/en/players/bfdb33aa/Ismaila-Sarr"
"2022-2023","Watford","Championship","Ken Sema","SWE","FW,DF","28",34.8,1276,1014,259,41,3,2,197,136,80,31,38,0,877,3,43,"https://fbref.com/en/players/1770bd68/Ken-Sema"
"2022-2023","Watford","Championship","Hamza Choudhury","ENG","MF","24",33.7,1499,1429,66,39,0,13,20,14,1,0,0,0,1242,4,29,"https://fbref.com/en/players/7d2d3329/Hamza-Choudhury"
"2022-2023","Watford","Championship","João Pedro","BRA","MF,FW","20",31,1334,1230,97,24,22,15,83,16,31,11,8,0,952,7,41,"https://fbref.com/en/players/e8832875/Joao-Pedro"
"2022-2023","Watford","Championship","Hassane Kamara","CIV","DF","28",29,1743,1405,331,32,1,8,101,299,0,0,0,0,1310,7,43,"https://fbref.com/en/players/19a12bed/Hassane-Kamara"
"2022-2023","Watford","Championship","Keinan Davis","ENG","FW","24",26.6,580,554,22,1,3,4,5,2,0,0,0,0,459,4,14,"https://fbref.com/en/players/9deaf2c8/Keinan-Davis"
"2022-2023","Watford","Championship","Craig Cathcart","NIR","DF","33",25.2,1544,1444,99,34,1,15,11,65,0,0,0,0,1218,1,12,"https://fbref.com/en/players/89e4b358/Craig-Cathcart"
"2022-2023","Watford","Championship","Christian Kabasele","BEL","DF","31",20.7,1065,1007,53,19,0,4,2,34,0,0,0,0,866,5,7,"https://fbref.com/en/players/914ab9a1/Christian-Kabasele"
"2022-2023","Watford","Championship","Edo Kayembe","COD","MF","24",19.7,1012,981,23,17,3,18,11,4,0,0,0,0,840,8,21,"https://fbref.com/en/players/f99b71de/Edo-Kayembe"
"2022-2023","Watford","Championship","Mario Gaspar","ESP","DF,MF","31",19.7,961,755,198,26,0,2,38,164,6,3,2,0,675,8,22,"https://fbref.com/en/players/fb5d47b3/Mario-Gaspar"
"2022-2023","Watford","Championship","Ryan Porteous","SCO","DF","23",16.7,876,816,57,26,3,7,1,31,0,0,0,0,684,3,10,"https://fbref.com/en/players/514725a0/Ryan-Porteous"
"2022-2023","Watford","Championship","Francisco Sierralta","CHI","DF","25",15.9,728,719,7,6,0,3,0,1,0,0,0,0,607,2,5,"https://fbref.com/en/players/0f933743/Francisco-Sierralta"
"2022-2023","Watford","Championship","Imran Louza","MAR","MF","23",15.9,1118,968,147,58,5,10,96,16,68,28,24,1,882,3,13,"https://fbref.com/en/players/e1df6989/Imran-Louza"
"2022-2023","Watford","Championship","Yaser Asprilla","COL","MF,FW","18",16.7,582,557,23,3,8,6,25,8,5,3,1,0,426,2,13,"https://fbref.com/en/players/d139daf9/Yaser-Asprilla"
"2022-2023","Watford","Championship","Wesley Hoedt","NED","DF","28",13.8,914,836,75,36,0,42,10,29,0,0,0,0,717,3,9,"https://fbref.com/en/players/875898c7/Wesley-Hoedt"
"2022-2023","Watford","Championship","Ismaël Koné","CAN","MF","20",11.3,419,399,19,6,1,7,12,4,7,6,1,0,341,1,7,"https://fbref.com/en/players/e0220b70/Ismael-Kone"
"2022-2023","Watford","Championship","William Troost-Ekong","NGA","DF","28",12.2,665,650,14,11,0,11,1,3,0,0,0,0,537,1,4,"https://fbref.com/en/players/7ed4921e/William-Troost-Ekong"
"2022-2023","Watford","Championship","Jeremy Ngakia","ENG","DF","21",9.2,389,321,66,1,1,0,37,65,0,0,0,0,267,2,16,"https://fbref.com/en/players/3631ad41/Jeremy-Ngakia"
"2022-2023","Watford","Championship","Leandro Bacuna","CUW","MF","30",8.8,283,264,19,15,0,3,5,0,3,3,0,0,225,0,6,"https://fbref.com/en/players/9dc69d38/Leandro-Bacuna"
"2022-2023","Watford","Championship","Vakoun Issouf Bayo","CIV","FW","25",10.4,204,192,9,0,0,0,5,2,0,0,0,0,144,3,4,"https://fbref.com/en/players/132f161f/Vakoun-Issouf-Bayo"
"2022-2023","Watford","Championship","Dan Gosling","ENG","DF,MF","32",9.8,503,415,87,12,0,2,17,72,2,0,1,1,387,1,10,"https://fbref.com/en/players/7fec31a0/Dan-Gosling"
"2022-2023","Watford","Championship","James Morris","ENG","DF","20",5.9,332,281,48,4,0,2,32,44,0,0,0,0,236,3,9,"https://fbref.com/en/players/59e3e314/James-Morris"
"2022-2023","Watford","Championship","Ryan Andrews","ENG","DF","17",5.4,261,214,46,1,2,2,14,45,0,0,0,0,175,1,7,"https://fbref.com/en/players/40d103f8/Ryan-Andrews"
"2022-2023","Watford","Championship","Matheus Martins","BRA","MF,FW","19",3.9,110,87,23,7,1,0,27,0,16,5,8,0,68,0,2,"https://fbref.com/en/players/73fd2787/Matheus-Martins"
"2022-2023","Watford","Championship","Tom Dele-Bashiru","NGA","MF","22",3.9,143,138,5,4,0,1,3,0,1,0,1,0,128,0,1,"https://fbref.com/en/players/0666f848/Tom-Dele-Bashiru"
"2022-2023","Watford","Championship","Henrique Araújo","POR","FW","20",3.8,75,66,7,0,0,0,0,0,0,0,0,0,51,2,3,"https://fbref.com/en/players/353eb529/Henrique-Araujo"
"2022-2023","Watford","Championship","João Ferreira","POR","DF","21",3,114,91,23,0,0,0,9,23,0,0,0,0,77,0,2,"https://fbref.com/en/players/fb37a645/Joao-Ferreira"
"2022-2023","Watford","Championship","Tom Cleverley","ENG","MF","32",2.7,111,104,6,4,0,1,5,2,0,0,0,0,80,1,3,"https://fbref.com/en/players/6cdd8245/Tom-Cleverley"
"2022-2023","Watford","Championship","Samuel Kalu","NGA","FW,MF","24",2.6,79,70,9,2,1,1,11,1,6,3,3,0,60,0,2,"https://fbref.com/en/players/b8d22478/Samuel-Kalu"
"2022-2023","Watford","Championship","Kortney Hause","ENG","DF","27",2.1,123,120,3,3,0,1,1,0,0,0,0,0,92,0,2,"https://fbref.com/en/players/bf8fad51/Kortney-Hause"
"2022-2023","Watford","Championship","Rey Manaj","ALB","FW","25",2.1,36,35,1,0,0,0,1,0,0,0,0,0,25,0,2,"https://fbref.com/en/players/7703afb6/Rey-Manaj"
"2022-2023","Watford","Championship","Emmanuel Dennis","NGA","MF,FW","24",1.9,36,33,3,0,0,0,2,3,0,0,0,0,27,0,0,"https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis"
"2022-2023","Watford","Championship","Britt Assombalonga","COD","FW,MF","29",2.1,21,18,2,0,0,0,0,0,0,0,0,0,13,1,0,"https://fbref.com/en/players/315aa9c5/Britt-Assombalonga"
"2022-2023","Watford","Championship","Matthew Pollock","ENG","DF,FW","20",1.4,99,97,2,2,0,0,0,0,0,0,0,0,74,0,0,"https://fbref.com/en/players/6681bcc8/Matthew-Pollock"
"2022-2023","Watford","Championship","Ben Hamer","ENG","GK","34",1,31,16,15,0,0,0,0,0,0,0,0,0,21,0,0,"https://fbref.com/en/players/d822a850/Ben-Hamer"
"2022-2023","Watford","Championship","Toby Adeyemo","ENG","MF,FW","17",1.1,15,15,0,0,0,0,1,0,0,0,0,0,9,0,1,"https://fbref.com/en/players/80d9aac2/Toby-Adeyemo"
"2022-2023","Watford","Championship","Joseph Hungbo","ENG","FW","22",1.1,33,26,7,1,0,0,8,1,5,2,3,0,17,0,1,"https://fbref.com/en/players/fdf9edec/Joseph-Hungbo"
"2022-2023","Watford","Championship","Michael Adu-Poku","ENG","FW","16",0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e47141d7/Michael-Adu-Poku"
"2022-2023","Watford","Championship","Adrian Blake","ENG","MF","17",0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/d9a21f02/Adrian-Blake"
"2022-2023","Watford","Championship","Jack Grieves","ENG","MF","17",0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/2cf03378/Jack-Grieves"
"2022-2023","Preston North End","Championship","Freddie Woodman","ENG","GK","25",46,1479,916,558,172,0,6,0,0,0,0,0,0,878,5,2,"https://fbref.com/en/players/19e50035/Freddie-Woodman"
"2022-2023","Preston North End","Championship","Jordan Storey","ENG","DF","24",41.1,1765,1634,125,31,0,4,21,94,0,0,0,0,1321,6,23,"https://fbref.com/en/players/fa47f160/Jordan-Storey"
"2022-2023","Preston North End","Championship","Liam Lindsay","SCO","DF","26",35.4,1470,1424,40,27,0,18,4,13,0,0,0,0,1062,6,12,"https://fbref.com/en/players/30d47f6f/Liam-Lindsay"
"2022-2023","Preston North End","Championship","Brad Potts","ENG","DF,FW","28",34.9,1668,1373,294,6,0,9,105,288,0,0,0,0,1198,1,62,"https://fbref.com/en/players/a81ba56b/Brad-Potts"
"2022-2023","Preston North End","Championship","Ben Whiteman","ENG","MF","26",33,1499,1374,118,66,1,7,80,0,49,29,7,0,1130,7,28,"https://fbref.com/en/players/7b69e7cc/Ben-Whiteman"
"2022-2023","Preston North End","Championship","Alan Browne","IRL","MF,DF","27",29.2,1181,1034,144,19,5,11,75,83,32,21,7,0,811,3,38,"https://fbref.com/en/players/25dea15a/Alan-Browne"
"2022-2023","Preston North End","Championship","Álvaro Fernández","ESP","DF,FW","19",29.5,1266,1063,196,7,2,11,86,181,8,6,0,0,852,7,46,"https://fbref.com/en/players/33a68b9b/Alvaro-Fernandez"
"2022-2023","Preston North End","Championship","Andrew Hughes","WAL","DF","30",25.8,1338,1206,128,25,1,10,37,103,0,0,0,0,943,4,25,"https://fbref.com/en/players/18a6749d/Andrew-Hughes"
"2022-2023","Preston North End","Championship","Daniel Johnson","JAM","MF,FW","29",23.7,1019,929,85,26,4,7,60,16,30,23,1,0,756,5,25,"https://fbref.com/en/players/6d477b52/Daniel-Johnson"
"2022-2023","Preston North End","Championship","Ryan Ledson","ENG","MF","24",24.3,954,905,38,28,2,10,32,1,9,7,1,0,612,11,17,"https://fbref.com/en/players/33a5c9b8/Ryan-Ledson"
"2022-2023","Preston North End","Championship","Robbie Brady","IRL","FW,DF","30",23.3,1383,1091,281,59,1,8,196,160,61,45,11,1,887,11,36,"https://fbref.com/en/players/96bb8cc2/Robbie-Brady"
"2022-2023","Preston North End","Championship","Troy Parrott","IRL","FW","20",21.7,588,565,22,1,0,2,18,4,0,0,0,0,423,1,14,"https://fbref.com/en/players/4357f557/Troy-Parrott"
"2022-2023","Preston North End","Championship","Alistair McCann","NIR","MF","22",21.1,796,761,34,1,2,2,15,7,0,0,0,0,607,1,13,"https://fbref.com/en/players/0a14d8a7/Alistair-McCann"
"2022-2023","Preston North End","Championship","Greg Cunningham","IRL","DF","31",19.8,970,817,151,23,1,9,15,128,0,0,0,0,688,2,12,"https://fbref.com/en/players/dc10b26c/Greg-Cunningham"
"2022-2023","Preston North End","Championship","Thomas Cannon","IRL","FW","19",18.6,257,250,6,0,3,2,7,0,0,0,0,0,165,1,3,"https://fbref.com/en/players/4506aec5/Thomas-Cannon"
"2022-2023","Preston North End","Championship","Emil Riis Jakobsen","DEN","FW","24",18.3,346,342,4,0,1,0,15,1,0,0,0,0,212,0,20,"https://fbref.com/en/players/292cdb26/Emil-Riis-Jakobsen"
"2022-2023","Preston North End","Championship","Ched Evans","WAL","FW","33",14.4,358,352,5,0,3,2,6,2,0,0,0,0,223,1,20,"https://fbref.com/en/players/bb770c52/Ched-Evans"
"2022-2023","Preston North End","Championship","Ben Woodburn","WAL","MF,FW","22",14.5,443,426,16,1,1,1,12,1,1,1,0,0,324,1,7,"https://fbref.com/en/players/8aadeaef/Ben-Woodburn"
"2022-2023","Preston North End","Championship","Bambo Diaby","SEN","DF","24",10.6,376,356,17,5,0,2,5,12,0,0,0,0,283,3,3,"https://fbref.com/en/players/7fd1abc5/Bambo-Diaby"
"2022-2023","Preston North End","Championship","Liam Delap","ENG","FW","19",6.9,87,83,3,0,0,0,3,1,0,0,0,0,43,1,5,"https://fbref.com/en/players/dd897ee7/Liam-Delap"
"2022-2023","Preston North End","Championship","Josh Onomah","ENG","MF","25",4.9,132,126,4,0,2,0,1,0,0,0,0,0,105,2,3,"https://fbref.com/en/players/6612cd8c/Josh-Onomah"
"2022-2023","Preston North End","Championship","Patrick Bauer","GER","DF","29",3.9,170,169,1,1,0,2,0,0,0,0,0,0,141,0,3,"https://fbref.com/en/players/1bd6bc77/Patrick-Bauer"
"2022-2023","Preston North End","Championship","Seán Maguire","IRL","FW","28",3.6,94,89,4,0,0,1,0,2,0,0,0,0,69,1,1,"https://fbref.com/en/players/7f07729c/Sean-Maguire"
"2022-2023","Preston North End","Championship","Finlay Adair","ENG","FW,MF","17",0.7,8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/1e7f4fca/Finlay-Adair"
"2022-2023","Preston North End","Championship","Mikey O'Neill","ENG","MF,DF","18",0.2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,1,"https://fbref.com/en/players/49676292/Mikey-ONeill"
"2022-2023","Preston North End","Championship","Lewis Leigh","ENG","FW","18",0,3,2,1,1,0,0,1,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/be26ecbe/Lewis-Leigh"
"2022-2023","Preston North End","Championship","Noah Mawene","ENG","MF","17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3d09b8ae/Noah-Mawene"
"2022-2023","Preston North End","Championship","Jacob Slater","ENG","DF","17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a4a51de9/Jacob-Slater"
"2022-2023","Norwich City","Championship","Max Aarons","ENG","DF","22",42.8,2536,2094,439,22,2,13,102,417,0,0,0,0,2008,3,85,"https://fbref.com/en/players/774cf58b/Max-Aarons"
"2022-2023","Norwich City","Championship","Grant Hanley","SCO","DF","30",38.3,2105,2033,69,68,0,13,0,1,0,0,0,0,1816,3,15,"https://fbref.com/en/players/e9254eec/Grant-Hanley"
"2022-2023","Norwich City","Championship","Josh Sargent","USA","FW,MF","22",35,764,736,26,0,1,0,16,13,0,0,0,0,554,2,24,"https://fbref.com/en/players/a8d4428b/Josh-Sargent"
"2022-2023","Norwich City","Championship","Kenny McLean","SCO","MF,DF","30",34,2167,2042,120,46,7,31,27,71,2,0,2,0,1721,5,26,"https://fbref.com/en/players/471f16b3/Kenny-McLean"
"2022-2023","Norwich City","Championship","Teemu Pukki","FIN","FW","32",32.6,505,429,72,0,0,2,37,10,0,0,0,0,321,4,33,"https://fbref.com/en/players/0745b37d/Teemu-Pukki"
"2022-2023","Norwich City","Championship","Gabriel","BRA","MF","23",31.2,1673,1473,194,55,10,18,169,7,126,59,53,0,1247,6,37,"https://fbref.com/en/players/135d500d/Gabriel"
"2022-2023","Norwich City","Championship","Angus Gunn","SCO","GK","26",30,1181,843,333,104,0,2,0,0,0,0,0,0,915,5,0,"https://fbref.com/en/players/e082af5b/Angus-Gunn"
"2022-2023","Norwich City","Championship","Andrew Omobamidele","IRL","DF","20",28.5,1881,1792,88,49,1,2,1,39,0,0,0,0,1652,1,9,"https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele"
"2022-2023","Norwich City","Championship","Marcelino Núñez","CHI","MF","22",22.7,1160,1060,94,34,15,38,71,13,45,14,24,0,889,6,20,"https://fbref.com/en/players/b6d1cf5c/Marcelino-Nunez"
"2022-2023","Norwich City","Championship","Ben Gibson","ENG","DF","29",19.7,1264,1210,52,49,1,4,1,3,0,0,0,0,1053,2,6,"https://fbref.com/en/players/bcfb0142/Ben-Gibson"
"2022-2023","Norwich City","Championship","Dimitris Giannoulis","GRE","DF","26",18.5,1190,936,250,6,1,4,49,243,1,0,1,0,904,4,27,"https://fbref.com/en/players/112c495e/Dimitris-Giannoulis"
"2022-2023","Norwich City","Championship","Onel Hernández","CUB","FW,MF","29",20.7,596,583,12,1,5,0,49,10,1,0,1,0,428,1,32,"https://fbref.com/en/players/007b39a5/Onel-Hernandez"
"2022-2023","Norwich City","Championship","Liam Gibbs","ENG","MF","19",18.8,974,930,42,12,5,9,30,11,14,9,0,0,787,2,12,"https://fbref.com/en/players/e4b6d914/Liam-Gibbs"
"2022-2023","Norwich City","Championship","Tim Krul","NED","GK","34",16,614,459,154,44,0,1,0,1,0,0,0,0,491,1,0,"https://fbref.com/en/players/f23f9d20/Tim-Krul"
"2022-2023","Norwich City","Championship","Jakob Sørensen","DEN","DF,MF","24",12.8,788,720,65,14,0,3,17,37,14,10,1,1,636,3,9,"https://fbref.com/en/players/953c30b0/Jakob-Sorensen"
"2022-2023","Norwich City","Championship","Kieran Dowell","ENG","MF,FW","24",12.3,540,513,22,3,7,3,22,2,11,5,4,0,396,5,16,"https://fbref.com/en/players/2f6ec02a/Kieran-Dowell"
"2022-2023","Norwich City","Championship","Aaron Ramsey","ENG","MF,FW","19",11.5,445,437,7,0,4,2,5,2,4,0,0,0,356,1,15,"https://fbref.com/en/players/e1618c22/Aaron-Ramsey"
"2022-2023","Norwich City","Championship","Sam McCallum","ENG","DF","21",12.6,775,611,162,8,0,17,37,153,1,0,0,0,543,2,27,"https://fbref.com/en/players/7074c8f1/Sam-McCallum"
"2022-2023","Norwich City","Championship","Adam Idah","IRL","FW,MF","21",12.9,311,306,5,0,4,2,14,5,0,0,0,0,217,0,17,"https://fbref.com/en/players/291e3ec3/Adam-Idah"
"2022-2023","Norwich City","Championship","Sam Byram","ENG","DF","28",12,832,695,133,5,0,0,9,128,0,0,0,0,649,4,14,"https://fbref.com/en/players/1bf811d4/Sam-Byram"
"2022-2023","Norwich City","Championship","Todd Cantwell","ENG","FW,MF","24",9.6,505,427,77,18,3,9,55,11,47,9,24,0,387,1,12,"https://fbref.com/en/players/f63d8a4b/Todd-Cantwell"
"2022-2023","Norwich City","Championship","Isaac Hayden","ENG","MF","27",9,481,452,28,24,0,4,1,4,0,0,0,0,386,1,12,"https://fbref.com/en/players/c951a6df/Isaac-Hayden"
"2022-2023","Norwich City","Championship","Marquinhos","BRA","FW,MF","19",7,214,208,6,1,0,7,9,5,0,0,0,0,167,0,5,"https://fbref.com/en/players/59878425/Marquinhos"
"2022-2023","Norwich City","Championship","Danel Sinani","LUX","FW,MF","25",7,392,348,43,8,1,2,36,9,24,8,11,0,289,1,4,"https://fbref.com/en/players/96ddfa79/Danel-Sinani"
"2022-2023","Norwich City","Championship","Christos Tzolis","GRE","FW,MF","20",3.6,123,122,1,0,1,1,2,1,0,0,0,0,79,0,5,"https://fbref.com/en/players/9f333379/Christos-Tzolis"
"2022-2023","Norwich City","Championship","Milot Rashica","KVX","FW","26",2.5,75,71,4,1,2,1,7,2,1,0,0,0,49,0,4,"https://fbref.com/en/players/6c6a3300/Milot-Rashica"
"2022-2023","Norwich City","Championship","Jonathan Tomkinson","USA","DF","20",1,43,43,0,0,0,1,0,0,0,0,0,0,39,0,0,"https://fbref.com/en/players/4ba27cea/Jonathan-Tomkinson"
"2022-2023","Norwich City","Championship","Jon Rowe","ENG","FW","19",1.1,36,35,1,0,0,0,0,1,0,0,0,0,25,0,1,"https://fbref.com/en/players/8c12f884/Jon-Rowe"
