"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","PlayerURL"
"2022-2023","Watford","Championship","Wesley Hoedt","NED","DF","28",13.8,1,6,3,50,0.44,0.22,0.17,0.33,21.2,0,0,0,0.5,0.5,0.08,0.5,0.5,"https://fbref.com/en/players/875898c7/Wesley-Hoedt"
"2022-2023","Watford","Championship","Ismaël Koné","CAN","MF","20",11.3,0,12,3,25,1.07,0.27,0,0,23.1,1,0,0,0.8,0.8,0.07,-0.8,-0.8,"https://fbref.com/en/players/e0220b70/Ismael-Kone"
"2022-2023","Watford","Championship","William Troost-Ekong","NGA","DF","28",12.2,1,5,1,20,0.41,0.08,0.2,1,18,0,0,0,1.1,1.1,0.22,-0.1,-0.1,"https://fbref.com/en/players/7ed4921e/William-Troost-Ekong"
"2022-2023","Watford","Championship","Jeremy Ngakia","ENG","DF","21",9.2,0,7,1,14.3,0.76,0.11,0,0,20.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"https://fbref.com/en/players/3631ad41/Jeremy-Ngakia"
"2022-2023","Watford","Championship","Leandro Bacuna","CUW","MF","30",8.8,0,2,0,0,0.23,0,0,NA,23.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/9dc69d38/Leandro-Bacuna"
"2022-2023","Watford","Championship","Vakoun Issouf Bayo","CIV","FW","25",10.4,4,29,12,41.4,2.79,1.16,0.14,0.33,10.2,0,0,0,4.9,4.9,0.18,-0.9,-0.9,"https://fbref.com/en/players/132f161f/Vakoun-Issouf-Bayo"
"2022-2023","Watford","Championship","Dan Gosling","ENG","DF,MF","32",9.8,0,3,0,0,0.31,0,0,NA,20.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/7fec31a0/Dan-Gosling"
"2022-2023","Watford","Championship","James Morris","ENG","DF","20",5.9,0,1,0,0,0.17,0,0,NA,25,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/59e3e314/James-Morris"
"2022-2023","Watford","Championship","Ryan Andrews","ENG","DF","17",5.4,0,5,1,20,0.93,0.19,0,0,21.6,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"https://fbref.com/en/players/40d103f8/Ryan-Andrews"
"2022-2023","Watford","Championship","Matheus Martins","BRA","MF,FW","19",3.9,0,8,2,25,2.03,0.51,0,0,16.2,0,0,0,0.8,0.8,0.1,-0.8,-0.8,"https://fbref.com/en/players/73fd2787/Matheus-Martins"
"2022-2023","Watford","Championship","Tom Dele-Bashiru","NGA","MF","22",3.9,0,1,1,100,0.25,0.25,0,0,28.4,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/0666f848/Tom-Dele-Bashiru"
"2022-2023","Watford","Championship","Henrique Araújo","POR","FW","20",3.8,0,4,2,50,1.05,0.53,0,0,10.8,0,0,0,0.5,0.5,0.12,-0.5,-0.5,"https://fbref.com/en/players/353eb529/Henrique-Araujo"
"2022-2023","Watford","Championship","João Ferreira","POR","DF","21",3,1,4,2,50,1.34,0.67,0.25,0.5,22.6,0,0,0,0.2,0.2,0.04,0.8,0.8,"https://fbref.com/en/players/fb37a645/Joao-Ferreira"
"2022-2023","Watford","Championship","Tom Cleverley","ENG","MF","32",2.7,1,1,1,100,0.37,0.37,1,1,13.9,0,0,0,0.2,0.2,0.19,0.8,0.8,"https://fbref.com/en/players/6cdd8245/Tom-Cleverley"
"2022-2023","Watford","Championship","Samuel Kalu","NGA","FW,MF","24",2.6,0,5,0,0,1.95,0,0,NA,16.8,0,0,0,0.4,0.4,0.08,-0.4,-0.4,"https://fbref.com/en/players/b8d22478/Samuel-Kalu"
"2022-2023","Watford","Championship","Kortney Hause","ENG","DF","27",2.1,0,1,0,0,0.47,0,0,NA,9.3,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"https://fbref.com/en/players/bf8fad51/Kortney-Hause"
"2022-2023","Watford","Championship","Rey Manaj","ALB","FW","25",2.1,1,9,3,33.3,4.35,1.45,0.11,0.33,14.1,0,0,0,1.4,1.4,0.15,-0.4,-0.4,"https://fbref.com/en/players/7703afb6/Rey-Manaj"
"2022-2023","Watford","Championship","Emmanuel Dennis","NGA","MF,FW","24",1.9,0,3,1,33.3,1.57,0.52,0,0,17.2,0,0,0,0.3,0.3,0.09,-0.3,-0.3,"https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis"
"2022-2023","Watford","Championship","Britt Assombalonga","COD","FW,MF","29",2.1,2,5,3,60,2.43,1.46,0.4,0.67,15,0,0,0,0.7,0.7,0.15,1.3,1.3,"https://fbref.com/en/players/315aa9c5/Britt-Assombalonga"
"2022-2023","Watford","Championship","Matthew Pollock","ENG","DF,FW","20",1.4,0,2,2,100,1.48,1.48,0,0,6.1,0,0,0,0.2,0.2,0.11,-0.2,-0.2,"https://fbref.com/en/players/6681bcc8/Matthew-Pollock"
"2022-2023","Watford","Championship","Ben Hamer","ENG","GK","34",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/d822a850/Ben-Hamer"
"2022-2023","Watford","Championship","Toby Adeyemo","ENG","MF,FW","17",1.1,1,4,2,50,3.75,1.87,0.25,0.5,13.1,0,0,0,0.5,0.5,0.12,0.5,0.5,"https://fbref.com/en/players/80d9aac2/Toby-Adeyemo"
"2022-2023","Watford","Championship","Joseph Hungbo","ENG","FW","22",1.1,0,4,1,25,3.79,0.95,0,0,16.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/fdf9edec/Joseph-Hungbo"
"2022-2023","Watford","Championship","Michael Adu-Poku","ENG","FW","16",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/e47141d7/Michael-Adu-Poku"
"2022-2023","Watford","Championship","Adrian Blake","ENG","MF","17",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/d9a21f02/Adrian-Blake"
"2022-2023","Watford","Championship","Jack Grieves","ENG","MF","17",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/2cf03378/Jack-Grieves"
"2022-2023","Preston North End","Championship","Freddie Woodman","ENG","GK","25",46,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/19e50035/Freddie-Woodman"
"2022-2023","Preston North End","Championship","Jordan Storey","ENG","DF","24",41.1,2,11,5,45.5,0.27,0.12,0.18,0.4,10,0,0,0,0.9,0.9,0.09,1.1,1.1,"https://fbref.com/en/players/fa47f160/Jordan-Storey"
"2022-2023","Preston North End","Championship","Liam Lindsay","SCO","DF","26",35.4,0,15,1,6.7,0.42,0.03,0,0,10.5,0,0,0,1.4,1.4,0.1,-1.4,-1.4,"https://fbref.com/en/players/30d47f6f/Liam-Lindsay"
"2022-2023","Preston North End","Championship","Brad Potts","ENG","DF,FW","28",34.9,4,32,9,28.1,0.92,0.26,0.13,0.44,15.3,0,0,0,3.2,3.2,0.1,0.8,0.8,"https://fbref.com/en/players/a81ba56b/Brad-Potts"
"2022-2023","Preston North End","Championship","Ben Whiteman","ENG","MF","26",33,3,34,11,32.4,1.03,0.33,0.06,0.18,25.2,5,1,1,2.3,1.5,0.04,0.7,0.5,"https://fbref.com/en/players/7b69e7cc/Ben-Whiteman"
"2022-2023","Preston North End","Championship","Alan Browne","IRL","MF,DF","27",29.2,1,30,14,46.7,1.03,0.48,0.03,0.07,16.9,2,0,0,2.1,2.1,0.07,-1.1,-1.1,"https://fbref.com/en/players/25dea15a/Alan-Browne"
"2022-2023","Preston North End","Championship","Álvaro Fernández","ESP","DF,FW","19",29.5,0,28,5,17.9,0.95,0.17,0,0,20.4,0,0,0,2,2,0.07,-2,-2,"https://fbref.com/en/players/33a68b9b/Alvaro-Fernandez"
"2022-2023","Preston North End","Championship","Andrew Hughes","WAL","DF","30",25.8,2,15,4,26.7,0.58,0.16,0.13,0.5,13.1,0,0,0,1.6,1.6,0.11,0.4,0.4,"https://fbref.com/en/players/18a6749d/Andrew-Hughes"
"2022-2023","Preston North End","Championship","Daniel Johnson","JAM","MF,FW","29",23.7,1,19,2,10.5,0.8,0.08,0,0,19.3,0,1,1,2,1.3,0.07,-1,-1.3,"https://fbref.com/en/players/6d477b52/Daniel-Johnson"
"2022-2023","Preston North End","Championship","Ryan Ledson","ENG","MF","24",24.3,1,10,3,30,0.41,0.12,0.1,0.33,29,0,0,0,0.3,0.3,0.03,0.7,0.7,"https://fbref.com/en/players/33a5c9b8/Ryan-Ledson"
"2022-2023","Preston North End","Championship","Robbie Brady","IRL","FW,DF","30",23.3,0,28,7,25,1.2,0.3,0,0,23.2,4,0,0,1.2,1.2,0.04,-1.2,-1.2,"https://fbref.com/en/players/96bb8cc2/Robbie-Brady"
"2022-2023","Preston North End","Championship","Troy Parrott","IRL","FW","20",21.7,3,47,15,31.9,2.16,0.69,0.04,0.13,17.9,1,1,1,5.6,4.8,0.1,-2.6,-2.8,"https://fbref.com/en/players/4357f557/Troy-Parrott"
"2022-2023","Preston North End","Championship","Alistair McCann","NIR","MF","22",21.1,0,22,5,22.7,1.04,0.24,0,0,20.5,0,0,0,1.4,1.4,0.07,-1.4,-1.4,"https://fbref.com/en/players/0a14d8a7/Alistair-McCann"
"2022-2023","Preston North End","Championship","Greg Cunningham","IRL","DF","31",19.8,2,7,4,57.1,0.35,0.2,0.29,0.5,16.5,0,0,0,0.4,0.4,0.05,1.6,1.6,"https://fbref.com/en/players/dc10b26c/Greg-Cunningham"
"2022-2023","Preston North End","Championship","Thomas Cannon","IRL","FW","19",18.6,8,45,21,46.7,2.42,1.13,0.18,0.38,16.3,1,0,0,5.1,5.1,0.11,2.9,2.9,"https://fbref.com/en/players/4506aec5/Thomas-Cannon"
"2022-2023","Preston North End","Championship","Emil Riis Jakobsen","DEN","FW","24",18.3,5,37,15,40.5,2.02,0.82,0.14,0.33,14.4,0,0,0,5,5,0.14,0,0,"https://fbref.com/en/players/292cdb26/Emil-Riis-Jakobsen"
"2022-2023","Preston North End","Championship","Ched Evans","WAL","FW","33",14.4,9,43,17,39.5,2.98,1.18,0.21,0.53,14.5,0,0,0,5.5,5.5,0.13,3.5,3.5,"https://fbref.com/en/players/bb770c52/Ched-Evans"
"2022-2023","Preston North End","Championship","Ben Woodburn","WAL","MF,FW","22",14.5,1,34,5,14.7,2.34,0.34,0.03,0.2,21.7,1,0,0,3.2,3.2,0.09,-2.2,-2.2,"https://fbref.com/en/players/8aadeaef/Ben-Woodburn"
"2022-2023","Preston North End","Championship","Bambo Diaby","SEN","DF","24",10.6,0,4,0,0,0.38,0,0,NA,9.3,0,0,0,0.4,0.4,0.11,-0.4,-0.4,"https://fbref.com/en/players/7fd1abc5/Bambo-Diaby"
"2022-2023","Preston North End","Championship","Liam Delap","ENG","FW","19",6.9,1,10,4,40,1.45,0.58,0.1,0.25,13,0,0,0,3.6,3.6,0.36,-2.6,-2.6,"https://fbref.com/en/players/dd897ee7/Liam-Delap"
"2022-2023","Preston North End","Championship","Josh Onomah","ENG","MF","25",4.9,0,7,3,42.9,1.43,0.61,0,0,20.5,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"https://fbref.com/en/players/6612cd8c/Josh-Onomah"
"2022-2023","Preston North End","Championship","Patrick Bauer","GER","DF","29",3.9,0,2,1,50,0.52,0.26,0,0,8,0,0,0,0.3,0.3,0.13,-0.3,-0.3,"https://fbref.com/en/players/1bd6bc77/Patrick-Bauer"
"2022-2023","Preston North End","Championship","Seán Maguire","IRL","FW","28",3.6,0,8,1,12.5,2.23,0.28,0,0,16.2,0,0,0,0.9,0.9,0.11,-0.9,-0.9,"https://fbref.com/en/players/7f07729c/Sean-Maguire"
"2022-2023","Preston North End","Championship","Finlay Adair","ENG","FW,MF","17",0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/1e7f4fca/Finlay-Adair"
"2022-2023","Preston North End","Championship","Mikey O'Neill","ENG","MF,DF","18",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/49676292/Mikey-ONeill"
"2022-2023","Preston North End","Championship","Lewis Leigh","ENG","FW","18",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/be26ecbe/Lewis-Leigh"
"2022-2023","Preston North End","Championship","Noah Mawene","ENG","MF","17",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/3d09b8ae/Noah-Mawene"
"2022-2023","Preston North End","Championship","Jacob Slater","ENG","DF","17",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/a4a51de9/Jacob-Slater"
"2022-2023","Norwich City","Championship","Max Aarons","ENG","DF","22",42.8,1,20,6,30,0.47,0.14,0.05,0.17,19,0,0,0,1.1,1.1,0.06,-0.1,-0.1,"https://fbref.com/en/players/774cf58b/Max-Aarons"
"2022-2023","Norwich City","Championship","Grant Hanley","SCO","DF","30",38.3,1,22,3,13.6,0.57,0.08,0.05,0.33,10,0,0,0,2.2,2.2,0.1,-1.2,-1.2,"https://fbref.com/en/players/e9254eec/Grant-Hanley"
"2022-2023","Norwich City","Championship","Josh Sargent","USA","FW,MF","22",35,13,92,38,41.3,2.63,1.09,0.14,0.34,14.4,0,0,0,10.5,10.5,0.11,2.5,2.5,"https://fbref.com/en/players/a8d4428b/Josh-Sargent"
"2022-2023","Norwich City","Championship","Kenny McLean","SCO","MF,DF","30",34,1,38,9,23.7,1.12,0.27,0.03,0.11,16.5,0,0,0,3,3,0.08,-2,-2,"https://fbref.com/en/players/471f16b3/Kenny-McLean"
"2022-2023","Norwich City","Championship","Teemu Pukki","FIN","FW","32",32.6,10,104,34,32.7,3.19,1.04,0.1,0.29,15.1,0,0,1,12.4,11.6,0.11,-2.4,-1.6,"https://fbref.com/en/players/0745b37d/Teemu-Pukki"
"2022-2023","Norwich City","Championship","Gabriel","BRA","MF","23",31.2,7,62,18,29,1.99,0.58,0.11,0.39,21.8,5,0,0,4.7,4.7,0.08,2.3,2.3,"https://fbref.com/en/players/135d500d/Gabriel"
"2022-2023","Norwich City","Championship","Angus Gunn","SCO","GK","26",30,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/e082af5b/Angus-Gunn"
"2022-2023","Norwich City","Championship","Andrew Omobamidele","IRL","DF","20",28.5,1,6,1,16.7,0.21,0.04,0.17,1,13.9,0,0,0,0.5,0.5,0.09,0.5,0.5,"https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele"
"2022-2023","Norwich City","Championship","Marcelino Núñez","CHI","MF","22",22.7,3,62,14,22.6,2.73,0.62,0.05,0.21,24.3,13,0,0,3.7,3.7,0.06,-0.7,-0.7,"https://fbref.com/en/players/b6d1cf5c/Marcelino-Nunez"
"2022-2023","Norwich City","Championship","Ben Gibson","ENG","DF","29",19.7,0,7,3,42.9,0.36,0.15,0,0,15.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"https://fbref.com/en/players/bcfb0142/Ben-Gibson"
"2022-2023","Norwich City","Championship","Dimitris Giannoulis","GRE","DF","26",18.5,0,8,2,25,0.43,0.11,0,0,25.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"https://fbref.com/en/players/112c495e/Dimitris-Giannoulis"
"2022-2023","Norwich City","Championship","Onel Hernández","CUB","FW,MF","29",20.7,2,36,7,19.4,1.74,0.34,0.06,0.29,17.3,0,0,0,3.2,3.2,0.09,-1.2,-1.2,"https://fbref.com/en/players/007b39a5/Onel-Hernandez"
"2022-2023","Norwich City","Championship","Liam Gibbs","ENG","MF","19",18.8,1,14,2,14.3,0.74,0.11,0.07,0.5,28.5,0,0,0,0.6,0.6,0.05,0.4,0.4,"https://fbref.com/en/players/e4b6d914/Liam-Gibbs"
"2022-2023","Norwich City","Championship","Tim Krul","NED","GK","34",16,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/f23f9d20/Tim-Krul"
"2022-2023","Norwich City","Championship","Jakob Sørensen","DEN","DF,MF","24",12.8,1,3,3,100,0.23,0.23,0.33,0.33,29.4,0,0,0,0.1,0.1,0.03,0.9,0.9,"https://fbref.com/en/players/953c30b0/Jakob-Sorensen"
"2022-2023","Norwich City","Championship","Kieran Dowell","ENG","MF,FW","24",12.3,5,21,11,52.4,1.7,0.89,0.24,0.45,16.4,0,0,0,2.9,2.9,0.14,2.1,2.1,"https://fbref.com/en/players/2f6ec02a/Kieran-Dowell"
"2022-2023","Norwich City","Championship","Aaron Ramsey","ENG","MF,FW","19",11.5,3,17,7,41.2,1.48,0.61,0.18,0.43,15.3,0,0,0,3.2,3.2,0.19,-0.2,-0.2,"https://fbref.com/en/players/e1618c22/Aaron-Ramsey"
"2022-2023","Norwich City","Championship","Sam McCallum","ENG","DF","21",12.6,0,12,3,25,0.95,0.24,0,0,26.7,0,0,0,0.4,0.4,0.03,-0.4,-0.4,"https://fbref.com/en/players/7074c8f1/Sam-McCallum"
"2022-2023","Norwich City","Championship","Adam Idah","IRL","FW,MF","21",12.9,2,31,4,12.9,2.4,0.31,0.06,0.5,16.4,1,0,0,3.5,3.5,0.11,-1.5,-1.5,"https://fbref.com/en/players/291e3ec3/Adam-Idah"
"2022-2023","Norwich City","Championship","Sam Byram","ENG","DF","28",12,1,6,2,33.3,0.5,0.17,0.17,0.5,14.9,0,0,0,0.7,0.7,0.11,0.3,0.3,"https://fbref.com/en/players/1bf811d4/Sam-Byram"
"2022-2023","Norwich City","Championship","Todd Cantwell","ENG","FW,MF","24",9.6,0,13,4,30.8,1.36,0.42,0,0,19.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,"https://fbref.com/en/players/f63d8a4b/Todd-Cantwell"
"2022-2023","Norwich City","Championship","Isaac Hayden","ENG","MF","27",9,0,9,2,22.2,1,0.22,0,0,20.5,0,0,0,0.5,0.5,0.06,-0.5,-0.5,"https://fbref.com/en/players/c951a6df/Isaac-Hayden"
"2022-2023","Norwich City","Championship","Marquinhos","BRA","FW,MF","19",7,1,15,5,33.3,2.14,0.71,0.07,0.2,19.9,1,0,0,1.1,1.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/59878425/Marquinhos"
"2022-2023","Norwich City","Championship","Danel Sinani","LUX","FW,MF","25",7,1,18,4,22.2,2.58,0.57,0.06,0.25,23,3,0,0,1,1,0.05,0,0,"https://fbref.com/en/players/96ddfa79/Danel-Sinani"
"2022-2023","Norwich City","Championship","Christos Tzolis","GRE","FW,MF","20",3.6,1,11,3,27.3,3.02,0.82,0.09,0.33,14.7,0,0,0,1.6,1.6,0.15,-0.6,-0.6,"https://fbref.com/en/players/9f333379/Christos-Tzolis"
"2022-2023","Norwich City","Championship","Milot Rashica","KVX","FW","26",2.5,0,3,1,33.3,1.21,0.4,0,0,13.4,0,0,0,0.2,0.2,0.08,-0.2,-0.2,"https://fbref.com/en/players/6c6a3300/Milot-Rashica"
"2022-2023","Norwich City","Championship","Jonathan Tomkinson","USA","DF","20",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/4ba27cea/Jonathan-Tomkinson"
"2022-2023","Norwich City","Championship","Jon Rowe","ENG","FW","19",1.1,0,3,0,0,2.84,0,0,NA,19.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"https://fbref.com/en/players/8c12f884/Jon-Rowe"
"2022-2023","Norwich City","Championship","Jordan Hugill","ENG","FW,MF","30",0.8,0,2,2,100,2.65,2.65,0,0,11.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,"https://fbref.com/en/players/a36d4785/Jordan-Hugill"
"2022-2023","Norwich City","Championship","Abu Kamara","ENG","FW","19",0.4,0,1,0,0,2.31,0,0,NA,4.1,0,0,0,0.4,0.4,0.36,-0.4,-0.4,"https://fbref.com/en/players/a6fbfa77/Abu-Kamara"
"2022-2023","Norwich City","Championship","Tony Springett","ENG","DF","19",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/35be8087/Tony-Springett"
"2022-2023","Bristol City","Championship","Zak Vyner","ENG","DF","25",44.4,1,14,3,21.4,0.32,0.07,0.07,0.33,18.1,0,0,0,1.9,1.9,0.14,-0.9,-0.9,"https://fbref.com/en/players/a8fe5a96/Zak-Vyner"
"2022-2023","Bristol City","Championship","Alex Scott","ENG","MF","18",37.6,1,35,10,28.6,0.93,0.27,0.03,0.1,23.4,6,0,0,2.2,2.2,0.06,-1.2,-1.2,"https://fbref.com/en/players/104d0bb8/Alex-Scott"
"2022-2023","Bristol City","Championship","Max O'Leary","IRL","GK","25",33,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/a77c1ce8/Max-OLeary"
"2022-2023","Bristol City","Championship","Matty James","ENG","MF","31",32.9,0,10,5,50,0.3,0.15,0,0,22.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"https://fbref.com/en/players/ebd0a048/Matty-James"
"2022-2023","Bristol City","Championship","Nahki Wells","BER","FW","32",31.3,11,72,24,33.3,2.3,0.77,0.13,0.38,14.3,7,2,2,12.5,10.9,0.15,-1.5,-1.9,"https://fbref.com/en/players/b070482d/Nahki-Wells"
"2022-2023","Bristol City","Championship","Andreas Weimann","AUT","MF,FW","30",33.2,6,40,13,32.5,1.21,0.39,0.15,0.46,13.4,0,0,0,6.7,6.7,0.17,-0.7,-0.7,"https://fbref.com/en/players/5996ffd9/Andreas-Weimann"
"2022-2023","Bristol City","Championship","Cameron Pring","ENG","DF","24",29.7,1,14,3,21.4,0.47,0.1,0.07,0.33,13,0,0,0,1.6,1.6,0.11,-0.6,-0.6,"https://fbref.com/en/players/01716c85/Cameron-Pring"
"2022-2023","Bristol City","Championship","Jay Dasilva","ENG","DF","24",29,0,14,2,14.3,0.48,0.07,0,0,14.2,0,0,0,1,1,0.07,-1,-1,"https://fbref.com/en/players/2a158ded/Jay-Dasilva"
"2022-2023","Bristol City","Championship","Mark Sykes","IRL","DF,FW","24",27.6,5,29,12,41.4,1.05,0.43,0.17,0.42,16.1,0,0,0,4.7,4.7,0.16,0.3,0.3,"https://fbref.com/en/players/40580929/Mark-Sykes"
"2022-2023","Bristol City","Championship","Robert Atkinson","ENG","DF","24",23.8,4,15,6,40,0.63,0.25,0.27,0.67,11.6,0,0,0,2,2,0.13,2,2,"https://fbref.com/en/players/181df6a4/Robert-Atkinson"
"2022-2023","Bristol City","Championship","Tommy Conway","ENG","FW,MF","19",21.1,9,40,20,50,1.89,0.95,0.23,0.45,12.9,0,0,0,6.1,6.1,0.15,2.9,2.9,"https://fbref.com/en/players/746a92c5/Tommy-Conway"
"2022-2023","Bristol City","Championship","George Tanner","ENG","DF","22",22.7,0,8,0,0,0.35,0,0,NA,23.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"https://fbref.com/en/players/8f9c9b14/George-Tanner"
"2022-2023","Bristol City","Championship","Kal Naismith","SCO","DF,MF","30",21.9,0,16,2,12.5,0.73,0.09,0,0,26.3,3,0,0,0.6,0.6,0.04,-0.6,-0.6,"https://fbref.com/en/players/d3ccb0ea/Kal-Naismith"
"2022-2023","Bristol City","Championship","Joe Williams","ENG","MF","25",22.1,2,19,4,21.1,0.86,0.18,0.11,0.5,24.3,0,0,0,1.7,1.7,0.09,0.3,0.3,"https://fbref.com/en/players/44c38f2e/Joe-Williams"
"2022-2023","Bristol City","Championship","Andy King","WAL","MF,DF","33",15.3,0,9,1,11.1,0.59,0.07,0,0,11.7,0,0,0,1,1,0.11,-1,-1,"https://fbref.com/en/players/d790907f/Andy-King"
"2022-2023","Bristol City","Championship","Sam Bell","ENG","FW","20",12.8,3,12,5,41.7,0.94,0.39,0.25,0.6,13.9,0,0,0,2.4,2.4,0.2,0.6,0.6,"https://fbref.com/en/players/a95abffc/Sam-Bell"
"2022-2023","Bristol City","Championship","Daniel Bentley","ENG","GK","29",13,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/68db6358/Daniel-Bentley"
"2022-2023","Bristol City","Championship","Antoine Semenyo","GHA","FW,MF","22",13.9,6,38,16,42.1,2.74,1.15,0.16,0.38,14,0,0,0,5,5,0.13,1,1,"https://fbref.com/en/players/efd2ec23/Antoine-Semenyo"
"2022-2023","Bristol City","Championship","Harry Cornick","ENG","FW","27",8.6,1,15,8,53.3,1.74,0.93,0.07,0.13,13.5,0,0,0,3.4,3.4,0.23,-2.4,-2.4,"https://fbref.com/en/players/9169bc41/Harry-Cornick"
"2022-2023","Bristol City","Championship","Anis Mehmeti","ALB","FW","21",8.1,1,29,7,24.1,3.58,0.86,0.03,0.14,17.4,2,0,0,2.6,2.6,0.09,-1.6,-1.6,"https://fbref.com/en/players/48a08f79/Anis-Mehmeti"
"2022-2023","Bristol City","Championship","Han-Noah Massengo","FRA","MF","21",5.5,0,8,0,0,1.46,0,0,NA,22.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"https://fbref.com/en/players/eba1e557/Han-Noah-Massengo"
"2022-2023","Bristol City","Championship","Timm Klose","SUI","DF","34",5.4,0,2,0,0,0.37,0,0,NA,11.2,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/5f1d07f6/Timm-Klose"
"2022-2023","Bristol City","Championship","Chris Martin","SCO","FW","33",5.7,1,8,2,25,1.41,0.35,0.13,0.5,12.8,1,0,0,1.2,1.2,0.15,-0.2,-0.2,"https://fbref.com/en/players/c21e39f9/Chris-Martin"
"2022-2023","Bristol City","Championship","Omar Taylor-Clarke","WAL","MF,FW","18",2.2,0,2,1,50,0.92,0.46,0,0,15.9,0,0,0,0.4,0.4,0.21,-0.4,-0.4,"https://fbref.com/en/players/9b8be8bf/Omar-Taylor-Clarke"
"2022-2023","Bristol City","Championship","Tomáš Kalas","CZE","DF","29",3.5,0,1,0,0,0.28,0,0,NA,14.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/df618867/Tomas-Kalas"
"2022-2023","Bristol City","Championship","Kane Wilson","ENG","DF","22",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/a3f1897f/Kane-Wilson"
"2022-2023","Bristol City","Championship","Dylan Kadji","ENG","MF,DF","18",0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/54618013/Dylan-Kadji"
"2022-2023","Bristol City","Championship","Joseph Low","WAL","DF","20",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/7723dee4/Joseph-Low"
"2022-2023","Hull City","Championship","Regan Slater","ENG","MF,FW","22",41.3,5,45,18,40,1.09,0.44,0.11,0.28,20.3,0,0,0,3.5,3.5,0.08,1.5,1.5,"https://fbref.com/en/players/ba4d4908/Regan-Slater"
"2022-2023","Hull City","Championship","Jacob Greaves","ENG","DF","21",39.6,4,23,6,26.1,0.58,0.15,0.17,0.67,11.4,0,0,0,1.4,1.4,0.06,2.6,2.6,"https://fbref.com/en/players/1f169636/Jacob-Greaves"
