"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Championship",NA,"England",2022,"Stoke City","3","Morgan Fox","Left-Back",1993-09-21,NA,"Wales",NA,"1.85","left","2020-08-07","Sheffield Wednesday","2023-06-30",7e+05,"https://www.transfermarkt.com/morgan-fox/profil/spieler/250277"
"Championship",NA,"England",2022,"Stoke City","17","Ki-Jana Hoever","Right-Back",2002-01-18,NA,"Netherlands",NA,"1.83","right","2023-01-27","Wolverhampton Wanderers","2023-05-31",4e+06,"https://www.transfermarkt.com/ki-jana-hoever/profil/spieler/485583"
"Championship",NA,"England",2022,"Stoke City","-","Tom Edwards","Right-Back",1999-01-22,NA,"England",NA,"1.76","right","2017-07-01","Stoke City U21","2024-06-30",2e+06,"https://www.transfermarkt.com/tom-edwards/profil/spieler/430788"
"Championship",NA,"England",2022,"Stoke City","20","Dujon Sterling","Right-Back",1999-10-24,NA,"England",NA,"1.86","right","2022-09-01","Chelsea FC U21","2023-05-31",8e+05,"https://www.transfermarkt.com/dujon-sterling/profil/spieler/346315"
"Championship",NA,"England",2022,"Stoke City","8","Lewis Baker","Central Midfield",1995-04-25,NA,"England",NA,"1.82","right","2022-01-15","Chelsea FC","2025-06-30",3e+06,"https://www.transfermarkt.com/lewis-baker/profil/spieler/198589"
"Championship",NA,"England",2022,"Stoke City","22","Ben Pearson","Central Midfield",1995-01-04,NA,"England",NA,"1.76","right","2023-01-31","AFC Bournemouth","2023-05-31",2500000,"https://www.transfermarkt.com/ben-pearson/profil/spieler/183302"
"Championship",NA,"England",2022,"Stoke City","18","Will Smallbone","Central Midfield",2000-02-21,NA,"Ireland",NA,"1.83","right","2022-07-23","Southampton FC","2023-05-31",2200000,"https://www.transfermarkt.com/will-smallbone/profil/spieler/444211"
"Championship",NA,"England",2022,"Stoke City","28","Josh Laurent","Central Midfield",1995-05-06,NA,"England",NA,"1.88","right","2022-07-01","Reading FC","2025-06-30",2200000,"https://www.transfermarkt.com/josh-laurent/profil/spieler/314241"
"Championship",NA,"England",2022,"Stoke City","15","Jordan Thompson","Central Midfield",1997-01-03,NA,"Northern Ireland",NA,"1.8","left","2020-01-17","Blackpool FC","2024-06-30",9e+05,"https://www.transfermarkt.com/jordan-thompson/profil/spieler/321169"
"Championship",NA,"England",2022,"Stoke City","7","Sam Clucas","Central Midfield",1990-09-25,NA,"England",NA,"1.78","left","2018-08-09","Swansea City","2023-06-30",7e+05,"https://www.transfermarkt.com/sam-clucas/profil/spieler/122223"
"Championship",NA,"England",2022,"Stoke City","23","Bersant Celina","Attacking Midfield",1996-09-09,NA,"Kosovo",NA,"1.81","right","2023-01-26","Dijon FCO","2023-06-30",3e+06,"https://www.transfermarkt.com/bersant-celina/profil/spieler/229695"
"Championship",NA,"England",2022,"Stoke City","25","Nick Powell","Attacking Midfield",1994-03-23,NA,"England",NA,"1.83","both","2019-07-01","Wigan Athletic","2023-06-30",1200000,"https://www.transfermarkt.com/nick-powell/profil/spieler/134424"
"Championship",NA,"England",2022,"Stoke City","9","Jacob Brown","Centre-Forward",1998-04-10,NA,"Scotland",NA,"1.78","right","2020-09-09","Barnsley FC","2025-06-30",5e+06,"https://www.transfermarkt.com/jacob-brown/profil/spieler/469958"
"Championship",NA,"England",2022,"Stoke City","10","Tyrese Campbell","Centre-Forward",1999-12-28,NA,"England",NA,"1.85","left","2018-07-01","Stoke City U21","2024-06-30",3e+06,"https://www.transfermarkt.com/tyrese-campbell/profil/spieler/382554"
"Championship",NA,"England",2022,"Stoke City","11","Dwight Gayle","Centre-Forward",1989-10-17,NA,"England",NA,"1.74","right","2022-07-22","Newcastle United","2024-06-30",9e+05,"https://www.transfermarkt.com/dwight-gayle/profil/spieler/196522"
"Championship",NA,"England",2022,"Preston North End","1","Freddie Woodman","Goalkeeper",1997-03-04,NA,"England",NA,"1.88","right","2022-07-01","Newcastle United","2025-06-30",6e+06,"https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049"
"Championship",NA,"England",2022,"Preston North End","25","David Cornell","Goalkeeper",1991-03-28,NA,"Wales",NA,"1.86","right","2022-07-01","Peterborough United","2024-06-30",250000,"https://www.transfermarkt.com/david-cornell/profil/spieler/89648"
"Championship",NA,"England",2022,"Preston North End","38","James Pradic","Goalkeeper",2005-07-02,NA,"Wales",NA,NA," ","2022-07-21","Preston North End U18","2024-06-30",NA,"https://www.transfermarkt.com/james-pradic/profil/spieler/883541"
"Championship",NA,"England",2022,"Preston North End","14","Jordan Storey","Centre-Back",1997-09-02,NA,"England",NA,"1.88","right","2018-07-01","Exeter City","2025-06-30",2800000,"https://www.transfermarkt.com/jordan-storey/profil/spieler/435198"
"Championship",NA,"England",2022,"Preston North End","5","Patrick Bauer","Centre-Back",1992-10-28,NA,"Germany",NA,"1.92","right","2019-07-01","Charlton Athletic","2024-06-30",1200000,"https://www.transfermarkt.com/patrick-bauer/profil/spieler/94603"
"Championship",NA,"England",2022,"Preston North End","6","Liam Lindsay","Centre-Back",1995-10-12,NA,"Scotland",NA,"1.91","right","2021-07-01","Stoke City","2025-06-30",1e+06,"https://www.transfermarkt.com/liam-lindsay/profil/spieler/228912"
"Championship",NA,"England",2022,"Preston North End","23","Bambo Diaby","Centre-Back",1997-12-17,NA,"Spain",NA,"1.88","right","2022-01-31","Disqualification","2024-06-30",350000,"https://www.transfermarkt.com/bambo-diaby/profil/spieler/435493"
"Championship",NA,"England",2022,"Preston North End","2","Álvaro Fernandez","Left-Back",2003-03-23,NA,"Spain",NA,"1.86","left","2022-07-26","Manchester United","2023-05-31",2500000,"https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/811778"
"Championship",NA,"England",2022,"Preston North End","16","Andrew Hughes","Left-Back",1992-06-05,NA,"Wales",NA,"1.88","left","2018-07-01","Peterborough United","2024-06-30",1e+06,"https://www.transfermarkt.com/andrew-hughes/profil/spieler/191865"
"Championship",NA,"England",2022,"Preston North End","3","Greg Cunningham","Left-Back",1991-01-31,NA,"Ireland",NA,"1.83","left","2021-01-28","Cardiff City","2023-06-30",350000,"https://www.transfermarkt.com/greg-cunningham/profil/spieler/114093"
"Championship",NA,"England",2022,"Preston North End","22","Matthew Olosunde","Right-Back",1998-03-07,NA,"United States",NA,"1.86","right","2021-07-01","Rotherham United","2023-06-30",3e+05,"https://www.transfermarkt.com/matthew-olosunde/profil/spieler/315777"
"Championship",NA,"England",2022,"Preston North End","8","Alan Browne","Central Midfield",1995-04-15,NA,"Ireland",NA,"1.79","right","2014-01-01","Cork City U19","2024-06-30",3200000,"https://www.transfermarkt.com/alan-browne/profil/spieler/277697"
"Championship",NA,"England",2022,"Preston North End","4","Ben Whiteman","Central Midfield",1996-06-17,NA,"England",NA,"1.85","right","2021-01-14","Doncaster Rovers","2024-06-30",3e+06,"https://www.transfermarkt.com/ben-whiteman/profil/spieler/347389"
"Championship",NA,"England",2022,"Preston North End","13","Ali McCann","Central Midfield",1999-12-04,NA,"Northern Ireland",NA,"1.76","right","2021-08-31","St. Johnstone FC","2025-06-30",2500000,"https://www.transfermarkt.com/ali-mccann/profil/spieler/450714"
"Championship",NA,"England",2022,"Preston North End","17","Josh Onomah","Central Midfield",1997-04-27,NA,"England",NA,"1.85","right","2023-01-31","Fulham FC","2023-06-30",2500000,"https://www.transfermarkt.com/josh-onomah/profil/spieler/243589"
"Championship",NA,"England",2022,"Preston North End","18","Ryan Ledson","Central Midfield",1997-08-19,NA,"England",NA,"1.78","right","2018-07-01","Oxford United","2023-06-30",2e+06,"https://www.transfermarkt.com/ryan-ledson/profil/spieler/258884"
"Championship",NA,"England",2022,"Preston North End","44","Brad Potts","Right Midfield",1994-07-03,NA,"England",NA,"1.88","right","2019-01-03","Barnsley FC","2024-06-30",1500000,"https://www.transfermarkt.com/brad-potts/profil/spieler/237013"
"Championship",NA,"England",2022,"Preston North End","11","Robbie Brady","Left Midfield",1992-01-14,NA,"Ireland",NA,"1.76","left","2022-07-04","AFC Bournemouth","2023-06-30",1e+06,"https://www.transfermarkt.com/robbie-brady/profil/spieler/128229"
"Championship",NA,"England",2022,"Preston North End","10","Daniel Johnson","Attacking Midfield",1992-10-08,NA,"Jamaica",NA,"1.74","left","2015-01-23","Aston Villa","2023-06-30",1e+06,"https://www.transfermarkt.com/daniel-johnson/profil/spieler/169092"
"Championship",NA,"England",2022,"Preston North End","20","Ben Woodburn","Attacking Midfield",1999-10-15,NA,"Wales",NA,"1.74","right","2022-07-04","Liverpool FC","2023-06-30",1e+06,"https://www.transfermarkt.com/ben-woodburn/profil/spieler/344015"
"Championship",NA,"England",2022,"Preston North End","7","Liam Delap","Centre-Forward",2003-02-08,NA,"England",NA,"1.86","right","2023-01-12","Manchester City U21","2023-05-31",7e+06,"https://www.transfermarkt.com/liam-delap/profil/spieler/610849"
"Championship",NA,"England",2022,"Preston North End","15","Troy Parrott","Centre-Forward",2002-02-04,NA,"Ireland",NA,"1.85","right","2022-07-25","Tottenham Hotspur U21","2023-05-31",4e+06,"https://www.transfermarkt.com/troy-parrott/profil/spieler/552655"
"Championship",NA,"England",2022,"Preston North End","19","Emil Riis","Centre-Forward",1998-06-24,NA,"Denmark",NA,"1.9","right","2020-10-01","Randers FC","2025-06-30",4e+06,"https://www.transfermarkt.com/emil-riis/profil/spieler/293325"
"Championship",NA,"England",2022,"Preston North End","9","Ched Evans","Centre-Forward",1988-12-28,NA,"Wales",NA,"1.83","right","2021-02-06","Fleetwood Town","2024-06-30",250000,"https://www.transfermarkt.com/ched-evans/profil/spieler/61622"
"Championship",NA,"England",2022,"Preston North End","28","Thomas Cannon","Centre-Forward",2002-12-28,NA,"Ireland",NA,NA," ","2023-01-10","Everton FC U21","2023-05-31",NA,"https://www.transfermarkt.com/thomas-cannon/profil/spieler/669366"
"Championship",NA,"England",2022,"Sunderland AFC","1","Anthony Patterson","Goalkeeper",2000-05-10,NA,"England",NA,"1.88","right","2021-07-01","Sunderland AFC U23","2026-06-30",9e+05,"https://www.transfermarkt.com/anthony-patterson/profil/spieler/475946"
"Championship",NA,"England",2022,"Sunderland AFC","12","Alex Bass","Goalkeeper",1998-04-01,NA,"England",NA,"1.91","right","2022-07-26","Portsmouth FC","2025-06-30",2e+05,"https://www.transfermarkt.com/alex-bass/profil/spieler/334687"
"Championship",NA,"England",2022,"Sunderland AFC","5","Daniel Ballard","Centre-Back",1999-09-22,NA,"Northern Ireland",NA,"1.87","right","2022-07-01","Arsenal FC U21","2025-06-30",2500000,"https://www.transfermarkt.com/daniel-ballard/profil/spieler/503686"
"Championship",NA,"England",2022,"Sunderland AFC","42","Aji Alese","Centre-Back",2001-01-17,NA,"England",NA,"1.92","left","2022-07-15","West Ham United U21","2025-06-30",1e+06,"https://www.transfermarkt.com/aji-alese/profil/spieler/502065"
"Championship",NA,"England",2022,"Sunderland AFC","6","Danny Batth","Centre-Back",1990-09-21,NA,"England",NA,"1.91","right","2022-01-18","Stoke City","2023-06-30",9e+05,"https://www.transfermarkt.com/danny-batth/profil/spieler/129049"
"Championship",NA,"England",2022,"Sunderland AFC","45","Joe Anderson","Centre-Back",2001-02-06,NA,"England",NA,NA,"left","2023-01-31","Everton FC U21","2026-06-30",NA,"https://www.transfermarkt.com/joe-anderson/profil/spieler/511551"
"Championship",NA,"England",2022,"Sunderland AFC","3","Dennis Cirkin","Left-Back",2002-04-06,NA,"England",NA,"1.82","left","2021-08-11","Tottenham Hotspur U23","2024-06-30",2200000,"https://www.transfermarkt.com/dennis-cirkin/profil/spieler/568006"
"Championship",NA,"England",2022,"Sunderland AFC","32","Trai Hume","Right-Back",2002-03-18,NA,"Northern Ireland",NA,"1.8","right","2022-01-04","Linfield FC","2026-06-30",350000,"https://www.transfermarkt.com/trai-hume/profil/spieler/515544"
"Championship",NA,"England",2022,"Sunderland AFC","2","Niall Huggins","Right-Back",2000-12-18,NA,"Wales",NA,"1.73","right","2021-08-20","Leeds United U21","2025-06-30",2e+05,"https://www.transfermarkt.com/niall-huggins/profil/spieler/559801"
"Championship",NA,"England",2022,"Sunderland AFC","13","Luke O'Nien","Defensive Midfield",1994-11-21,NA,"England",NA,"1.74","right","2018-07-30","Wycombe Wanderers","2024-06-30",1200000,"https://www.transfermarkt.com/luke-onien/profil/spieler/282939"
"Championship",NA,"England",2022,"Sunderland AFC","39","Pierre Ekwah","Defensive Midfield",2002-01-15,NA,"France",NA,"1.89","left","2023-01-23","West Ham United U21","2027-06-30",350000,"https://www.transfermarkt.com/pierre-ekwah/profil/spieler/538994"
"Championship",NA,"England",2022,"Sunderland AFC","25","Edouard Michut","Central Midfield",2003-03-04,NA,"France",NA,"1.77","right","2022-08-31","Paris Saint-Germain","2023-06-30",2500000,"https://www.transfermarkt.com/edouard-michut/profil/spieler/659521"
"Championship",NA,"England",2022,"Sunderland AFC","24","Dan Neil","Central Midfield",2001-11-30,NA,"England",NA,"1.78","left","2021-07-01","Sunderland AFC U23","2025-06-30",1200000,"https://www.transfermarkt.com/dan-neil/profil/spieler/570336"
"Championship",NA,"England",2022,"Sunderland AFC","17","Abdoullah Ba","Central Midfield",2003-07-31,NA,"France",NA,"1.8"," ","2022-08-31","AC Le Havre","2027-06-30",1e+06,"https://www.transfermarkt.com/abdoullah-ba/profil/spieler/654412"
"Championship",NA,"England",2022,"Sunderland AFC","4","Corry Evans","Central Midfield",1990-07-30,NA,"Northern Ireland",NA,"1.8","right","2021-07-15","Blackburn Rovers","2024-06-30",350000,"https://www.transfermarkt.com/corry-evans/profil/spieler/73501"
"Championship",NA,"England",2022,"Sunderland AFC","21","Alex Pritchard","Attacking Midfield",1993-05-03,NA,"England",NA,"1.68","right","2021-07-09","Huddersfield Town","2023-06-30",1800000,"https://www.transfermarkt.com/alex-pritchard/profil/spieler/200777"
"Championship",NA,"England",2022,"Sunderland AFC","8","Elliot Embleton","Attacking Midfield",1999-04-02,NA,"England",NA,"1.73","right","2018-07-01","Sunderland AFC U23","2025-06-30",1200000,"https://www.transfermarkt.com/elliot-embleton/profil/spieler/364828"
"Championship",NA,"England",2022,"Sunderland AFC","20","Jack Clarke","Left Winger",2000-11-23,NA,"England",NA,"1.81","right","2022-07-09","Tottenham Hotspur","2026-06-30",4e+06,"https://www.transfermarkt.com/jack-clarke/profil/spieler/559794"
"Championship",NA,"England",2022,"Sunderland AFC","19","Jewison Bennette","Left Winger",2004-06-15,NA,"Costa Rica",NA,"1.73","left","2022-08-25","CS Herediano","2026-06-30",1e+06,"https://www.transfermarkt.com/jewison-bennette/profil/spieler/743627"
"Championship",NA,"England",2022,"Sunderland AFC","16","Amad Diallo","Right Winger",2002-07-11,NA,"Cote d'Ivoire",NA,"1.73","left","2022-08-31","Manchester United","2023-05-31",7e+06,"https://www.transfermarkt.com/amad-diallo/profil/spieler/536835"
"Championship",NA,"England",2022,"Sunderland AFC","10","Patrick Roberts","Right Winger",1997-02-05,NA,"England",NA,"1.67","left","2022-01-21","Manchester City","2024-06-30",1800000,"https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452"
"Championship",NA,"England",2022,"Sunderland AFC","22","Isaac Lihadji","Right Winger",2002-04-10,NA,"France",NA,"1.77","left","2023-01-26","LOSC Lille","2025-06-30",1500000,"https://www.transfermarkt.com/isaac-lihadji/profil/spieler/557610"
"Championship",NA,"England",2022,"Sunderland AFC","11","Lynden Gooch","Right Winger",1995-12-24,NA,"United States",NA,"1.73","right","2016-07-01","Sunderland AFC U23","2024-06-30",1e+06,"https://www.transfermarkt.com/lynden-gooch/profil/spieler/307781"
"Championship",NA,"England",2022,"Sunderland AFC","28","Joe Gelhardt","Centre-Forward",2002-05-04,NA,"England",NA,"1.79","left","2023-01-27","Leeds United","2023-05-31",8e+06,"https://www.transfermarkt.com/joe-gelhardt/profil/spieler/503980"
"Championship",NA,"England",2022,"Sunderland AFC","14","Ross Stewart","Centre-Forward",1996-07-11,NA,"Scotland",NA,"1.88","right","2021-01-31","Ross County FC","2023-06-30",3500000,"https://www.transfermarkt.com/ross-stewart/profil/spieler/447995"
"Championship",NA,"England",2022,"Cardiff City","1","Ryan Allsop","Goalkeeper",1992-06-17,NA,"England",NA,"1.89","right","2022-07-01","Derby County","2024-06-30",9e+05,"https://www.transfermarkt.com/ryan-allsop/profil/spieler/111073"
"Championship",NA,"England",2022,"Cardiff City","21","Jak Alnwick","Goalkeeper",1993-06-17,NA,"England",NA,"1.87","left","2022-07-01","St. Mirren FC","2024-06-30",4e+05,"https://www.transfermarkt.com/jak-alnwick/profil/spieler/128895"
"Championship",NA,"England",2022,"Cardiff City","23","Cédric Kipré","Centre-Back",1996-12-09,NA,"Cote d'Ivoire",NA,"1.93","right","2022-07-15","West Bromwich Albion","2023-05-31",1500000,"https://www.transfermarkt.com/cedric-kipre/profil/spieler/364827"
"Championship",NA,"England",2022,"Cardiff City","5","Mark McGuinness","Centre-Back",2001-01-05,NA,"Ireland",NA,"1.94","right","2021-07-01","Arsenal FC U23","2024-06-30",1200000,"https://www.transfermarkt.com/mark-mcguinness/profil/spieler/561454"
"Championship",NA,"England",2022,"Cardiff City","26","Jack Simpson","Centre-Back",1996-12-18,NA,"England",NA,"1.9","left","2022-08-09","Rangers FC","2024-06-30",8e+05,"https://www.transfermarkt.com/jack-simpson/profil/spieler/419930"
"Championship",NA,"England",2022,"Cardiff City","15","Oliver Denham","Centre-Back",2002-05-04,NA,"Wales",NA,"1.82","right","2022-07-01","Cardiff City U21","2024-06-30",2e+05,"https://www.transfermarkt.com/oliver-denham/profil/spieler/596215"
"Championship",NA,"England",2022,"Cardiff City","17","Jamilu Collins","Left-Back",1994-08-05,NA,"Nigeria",NA,"1.83","left","2022-07-01","SC Paderborn 07","2024-06-30",1e+06,"https://www.transfermarkt.com/jamilu-collins/profil/spieler/254934"
