"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","PlayerURL"
"2022-2023","Ajax","Eredivisie","Kudus Mohammed","GHA","FW,MF","22-306",19.9,965,14,85,407,508,125,965,146,91,62.3,43,29.5,699,4806,2066,66,45,23,61,64,738,148,"https://fbref.com/en/players/b62878a5/Kudus-Mohammed"
"2022-2023","Ajax","Eredivisie","Gerónimo Rulli","ARG","GK","31-015",19,913,703,907,10,0,0,913,2,2,100,0,0,628,2734,1660,0,0,0,3,0,582,0,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
"2022-2023","Ajax","Eredivisie","Brian Brobbey","NED","FW","21-123",18.3,542,10,23,184,338,180,542,22,8,36.4,13,59.1,316,1506,454,14,10,14,47,22,415,154,"https://fbref.com/en/players/4c184730/Brian-Brobbey"
"2022-2023","Ajax","Eredivisie","Remko Pasveer","NED","GK","39-208",15,608,445,593,14,1,0,608,0,0,NA,0,NA,404,2100,1276,0,1,0,0,0,370,1,"https://fbref.com/en/players/3392603d/Remko-Pasveer"
"2022-2023","Ajax","Eredivisie","Owen Wijndal","NED","DF","23-188",14.8,1059,23,231,470,372,45,1059,19,10,52.6,5,26.3,688,3185,1623,43,29,13,12,12,747,118,"https://fbref.com/en/players/83300259/Owen-Wijndal"
"2022-2023","Ajax","Eredivisie","Jorge Eduardo Sánchez","MEX","DF","25-176",12.3,908,41,250,366,303,45,908,33,11,33.3,18,54.5,497,2260,1126,21,14,6,25,8,526,67,"https://fbref.com/en/players/c8d1c3a5/Jorge-Eduardo-Sanchez"
"2022-2023","Ajax","Eredivisie","Daley Blind","NED","DF","33-087",10.5,1212,53,283,683,253,26,1212,8,4,50,2,25,818,4025,2541,33,28,1,7,7,929,46,"https://fbref.com/en/players/691bef82/Daley-Blind"
"2022-2023","Ajax","Eredivisie","Jorrel Hato","NED","DF","17-089",6.8,607,39,218,313,87,4,607,15,11,73.3,4,26.7,408,2116,1253,19,12,1,8,7,437,15,"https://fbref.com/en/players/bde35051/Jorrel-Hato"
"2022-2023","Ajax","Eredivisie","Francisco Conceição","POR","FW,MF","20-172",5.8,344,2,33,98,222,57,344,34,13,38.2,17,50,252,1964,1086,36,13,22,20,8,252,88,"https://fbref.com/en/players/5ef3d210/Francisco-Conceicao"
"2022-2023","Ajax","Eredivisie","Florian Grillitsch","AUT","MF,DF","27-301",4.7,523,16,108,328,89,4,523,3,0,0,3,100,332,1590,644,6,9,0,4,2,383,13,"https://fbref.com/en/players/ffbbc83b/Florian-Grillitsch"
"2022-2023","Ajax","Eredivisie","Youri Baas","NED","DF","20-079",2.1,184,6,34,93,60,2,184,2,2,100,0,0,121,578,320,5,4,0,3,2,127,16,"https://fbref.com/en/players/ca002b1a/Youri-Baas"
"2022-2023","Ajax","Eredivisie","Antony","BRA","FW","23-100",2,133,0,5,30,100,12,133,12,8,66.7,4,33.3,94,632,409,14,8,4,4,1,104,33,"https://fbref.com/en/players/99127249/Antony"
"2022-2023","Ajax","Eredivisie","Lucas Ocampos","ARG","FW","28-328",1.1,86,2,11,35,40,10,86,5,0,0,5,100,50,315,149,4,2,1,2,0,59,21,"https://fbref.com/en/players/a08b974a/Lucas-Ocampos"
"2022-2023","Ajax","Eredivisie","Perr Schuurs","NED","DF","23-190",0.6,53,8,20,26,7,0,53,0,0,NA,0,NA,33,157,90,1,1,0,1,0,35,0,"https://fbref.com/en/players/e613313c/Perr-Schuurs"
"2022-2023","Ajax","Eredivisie","Lorenzo Lucca","ITA","FW,MF","22-267",1.7,87,0,3,19,65,32,87,2,0,0,2,100,46,138,55,2,0,2,11,5,75,25,"https://fbref.com/en/players/83c06f3a/Lorenzo-Lucca"
"2022-2023","Ajax","Eredivisie","Lisandro Magallán","ARG","DF","29-250",0.2,14,3,9,4,1,1,14,0,0,NA,0,NA,4,9,1,0,0,0,0,0,5,0,"https://fbref.com/en/players/01a49bd2/Lisandro-Magallan"
"2022-2023","Ajax","Eredivisie","Silvano Vos","NED","MF","18-080",0.2,29,2,8,16,5,1,29,1,1,100,0,0,24,124,44,1,0,0,0,0,25,0,"https://fbref.com/en/players/1e328f00/Silvano-Vos"
"2022-2023","Ajax","Eredivisie","Kian Fitz-Jim","NED","MF,DF","19-334",0.2,22,1,2,14,6,0,22,0,0,NA,0,NA,18,64,20,0,1,0,0,0,18,3,"https://fbref.com/en/players/d4c6ba22/Kian-Fitz-Jim"
"2022-2023","Ajax","Eredivisie","Mika Godts","BEL","FW","17-362",0.2,22,0,1,3,18,6,22,1,0,0,1,100,18,251,160,8,2,3,0,0,19,7,"https://fbref.com/en/players/da84230f/Mika-Godts"
"2022-2023","Ajax","Eredivisie","Youri Regeer","NED","DF,MF","19-290",0.1,19,1,6,9,4,0,19,0,0,NA,0,NA,7,22,7,0,0,0,0,0,7,0,"https://fbref.com/en/players/e0782abd/Youri-Regeer"
"2022-2023","Ajax","Eredivisie","Christian Rasmussen","DEN","FW","20-136",0,11,0,0,4,7,3,11,1,1,100,0,0,6,31,1,0,0,0,1,0,4,1,"https://fbref.com/en/players/873ca173/Christian-Rasmussen"
"2022-2023","AZ Alkmaar","Eredivisie","Tijjani Reijnders","NED","MF","24-310",33.8,2364,53,393,1199,811,72,2364,92,51,55.4,30,32.6,1490,9340,4476,100,92,26,51,31,1683,92,"https://fbref.com/en/players/afb61630/Tijjani-Reijnders"
"2022-2023","AZ Alkmaar","Eredivisie","Jordy Clasie","NED","MF","31-342",32.2,2348,104,513,1454,400,9,2348,24,14,58.3,6,25,1348,5963,2778,32,49,1,20,21,1550,26,"https://fbref.com/en/players/31c01b85/Jordy-Clasie"
"2022-2023","AZ Alkmaar","Eredivisie","Pantelis Hatzidiakos","GRE","DF","26-137",30.9,2253,184,951,1064,252,27,2253,12,5,41.7,4,33.3,1375,6838,4090,43,30,3,22,5,1516,53,"https://fbref.com/en/players/78a3c38e/Pantelis-Hatzidiakos"
"2022-2023","AZ Alkmaar","Eredivisie","Milos Kerkez","HUN","DF","19-209",29.7,1903,86,504,807,611,70,1903,52,31,59.6,13,25,982,5481,2962,85,54,12,50,12,1131,196,"https://fbref.com/en/players/0ad53bdc/Milos-Kerkez"
"2022-2023","AZ Alkmaar","Eredivisie","Jens Odgaard","DEN","FW","24-065",24.1,1045,33,125,456,474,108,1045,81,31,38.3,46,56.8,664,3978,1605,52,34,21,81,57,753,191,"https://fbref.com/en/players/75374ee7/Jens-Odgaard"
"2022-2023","AZ Alkmaar","Eredivisie","Yukinari Sugawara","JPN","DF,FW","22-341",26.6,1760,77,509,737,526,44,1760,16,7,43.8,7,43.8,927,4211,1998,46,24,6,14,6,1114,148,"https://fbref.com/en/players/580bcd18/Yukinari-Sugawara"
"2022-2023","AZ Alkmaar","Eredivisie","Sam Beukema","NED","DF","24-199",24.4,1909,257,847,986,88,29,1909,5,4,80,1,20,1242,7824,5231,44,11,2,8,3,1361,7,"https://fbref.com/en/players/de13cee5/Sam-Beukema"
"2022-2023","AZ Alkmaar","Eredivisie","Vangelis Pavlidis","GRE","FW","24-195",20.8,904,17,63,396,456,153,903,66,24,36.4,38,57.6,484,2396,1027,40,18,27,77,52,668,169,"https://fbref.com/en/players/d578db11/Vangelis-Pavlidis"
"2022-2023","AZ Alkmaar","Eredivisie","Jesper Karlsson","SWE","FW","24-314",19.7,913,16,88,317,520,73,911,36,15,41.7,17,47.2,575,3426,1481,49,37,24,30,22,645,231,"https://fbref.com/en/players/7952d0c2/Jesper-Karlsson"
"2022-2023","AZ Alkmaar","Eredivisie","Mathew Ryan","AUS","GK","31-057",18,614,519,607,6,1,1,614,0,0,NA,0,NA,373,1938,993,0,0,0,0,0,326,1,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"2022-2023","AZ Alkmaar","Eredivisie","Hobie Verhulst","NED","GK","30-063",16,584,546,582,2,0,0,584,0,0,NA,0,NA,351,1426,719,0,0,0,1,0,298,0,"https://fbref.com/en/players/9f82f7c2/Hobie-Verhulst"
"2022-2023","AZ Alkmaar","Eredivisie","Myron van Brederode","NED","FW","19-333",13.3,680,7,61,226,409,75,680,73,40,54.8,27,37,470,2838,1526,59,35,24,43,24,493,158,"https://fbref.com/en/players/485fbd1a/Myron-van-Brederode"
"2022-2023","AZ Alkmaar","Eredivisie","Dani de Wit","NED","MF","25-127",13.2,554,19,93,235,228,54,554,5,3,60,2,40,238,712,199,4,9,0,16,9,361,41,"https://fbref.com/en/players/48a2b92a/Dani-de-Wit"
"2022-2023","AZ Alkmaar","Eredivisie","Sven Mijnans","NED","MF,FW","23-087",12.9,725,12,103,345,284,47,725,22,16,72.7,6,27.3,377,1402,505,10,9,3,22,22,493,81,"https://fbref.com/en/players/3e02d0f9/Sven-Mijnans"
"2022-2023","AZ Alkmaar","Eredivisie","Maxim Dekker","NED","DF","19-044",9.4,570,53,264,295,11,3,570,0,0,NA,0,NA,372,1950,1259,11,5,0,2,1,416,3,"https://fbref.com/en/players/17d0d996/Maxim-Dekker"
"2022-2023","AZ Alkmaar","Eredivisie","Wouter Goes","NED","DF","18-359",7.3,540,44,250,283,9,5,540,6,5,83.3,0,0,360,2362,1676,8,3,0,5,2,401,0,"https://fbref.com/en/players/a65fd9ac/Wouter-Goes"
"2022-2023","AZ Alkmaar","Eredivisie","Håkon Evjen","NOR","FW","23-110",5.7,264,7,29,86,151,17,264,12,5,41.7,6,50,163,913,329,13,8,4,10,7,176,37,"https://fbref.com/en/players/d019d5db/Hakon-Evjen"
"2022-2023","AZ Alkmaar","Eredivisie","Djordje Mihailovic","USA","MF,FW","24-206",6,302,7,44,144,120,24,302,7,3,42.9,4,57.1,157,888,372,12,8,6,23,5,188,36,"https://fbref.com/en/players/83cf9719/Djordje-Mihailovic"
"2022-2023","AZ Alkmaar","Eredivisie","Bruno Martins Indi","NED","DF","31-116",3.5,298,21,100,170,28,4,298,0,0,NA,0,NA,199,996,680,8,8,0,0,0,220,0,"https://fbref.com/en/players/7bc34048/Bruno-Martins-Indi"
"2022-2023","AZ Alkmaar","Eredivisie","Mees de Wit","NED","DF,FW","25-048",5.9,443,24,124,207,116,12,443,10,6,60,2,20,242,1191,512,12,6,3,12,7,255,29,"https://fbref.com/en/players/116a67ee/Mees-de-Wit"
"2022-2023","AZ Alkmaar","Eredivisie","Zinho Vanheusden","BEL","DF","23-310",2.5,158,19,82,69,7,2,158,0,0,NA,0,NA,99,561,285,4,1,0,0,0,100,2,"https://fbref.com/en/players/afbf187b/Zinho-Vanheusden"
"2022-2023","AZ Alkmaar","Eredivisie","Mayckel Lahdo","SWE","FW","20-156",6.2,344,3,42,97,213,38,344,39,22,56.4,15,38.5,239,1814,810,27,12,11,31,11,255,84,"https://fbref.com/en/players/6b390f32/Mayckel-Lahdo"
"2022-2023","AZ Alkmaar","Eredivisie","Riechedly Bazoer","NED","MF,DF","26-235",3.7,294,10,46,162,88,13,294,7,4,57.1,3,42.9,175,789,368,4,4,0,9,4,203,23,"https://fbref.com/en/players/da59a197/Riechedly-Bazoer"
"2022-2023","AZ Alkmaar","Eredivisie","Mexx Meerdink","NED","FW,MF","19-315",2,71,2,3,28,41,12,71,4,2,50,1,25,37,128,31,1,1,1,5,1,53,15,"https://fbref.com/en/players/4d5f6b4a/Mexx-Meerdink"
"2022-2023","AZ Alkmaar","Eredivisie","Fedde de Jong","NED","DF","19-356",0.8,51,2,17,23,12,2,51,2,2,100,0,0,33,224,70,2,1,0,1,2,33,4,"https://fbref.com/en/players/9d54fe49/Fedde-de-Jong"
"2022-2023","AZ Alkmaar","Eredivisie","Yusuf Barasi","TUR","FW,MF","20-065",2.1,103,4,8,31,65,17,103,7,2,28.6,4,57.1,64,302,103,4,3,1,6,3,76,18,"https://fbref.com/en/players/5c0466ba/Yusuf-Barasi"
"2022-2023","AZ Alkmaar","Eredivisie","Peer Koopmeiners","NED","MF,FW","23-031",1.1,79,6,18,43,19,2,79,1,0,0,1,100,40,112,38,0,1,0,0,2,45,4,"https://fbref.com/en/players/83454d60/Peer-Koopmeiners"
"2022-2023","AZ Alkmaar","Eredivisie","Zico Buurmeester","NED","MF","20-362",0.7,54,2,17,22,15,3,54,3,0,0,3,100,36,83,15,0,1,0,1,1,37,1,"https://fbref.com/en/players/62766c3f/Zico-Buurmeester"
"2022-2023","AZ Alkmaar","Eredivisie","Aslak Witry","NOR","DF","27-086",0.6,64,1,13,29,23,1,64,1,0,0,1,100,33,115,44,1,2,0,1,0,46,3,"https://fbref.com/en/players/3f30f12a/Aslak-Witry"
"2022-2023","Twente","Eredivisie","Gijs Smal","NED","DF","25-277",33,2696,82,679,1212,832,51,2696,42,18,42.9,17,40.5,1460,8271,4838,100,83,5,32,15,1669,195,"https://fbref.com/en/players/0eb4a4f3/Gijs-Smal"
"2022-2023","Twente","Eredivisie","Lars Unnerstall","GER","GK","32-319",33,1015,867,1011,5,0,0,1015,2,2,100,0,0,538,2591,1660,0,0,0,0,0,418,0,"https://fbref.com/en/players/4b1793b0/Lars-Unnerstall"
"2022-2023","Twente","Eredivisie","Ramiz Zerrouki","ALG","MF","25-009",31.2,2537,94,509,1475,573,26,2537,35,15,42.9,10,28.6,1376,7361,3324,42,51,2,28,20,1562,52,"https://fbref.com/en/players/c762b1a6/Ramiz-Zerrouki"
"2022-2023","Twente","Eredivisie","Robin Pröpper","NED","DF","29-254",27.5,2072,193,882,1077,128,34,2072,16,7,43.8,8,50,1234,6344,3337,18,20,1,10,5,1358,6,"https://fbref.com/en/players/996fc502/Robin-Propper"
"2022-2023","Twente","Eredivisie","Václav Černý","CZE","FW","25-230",26.5,1736,7,133,637,990,149,1736,126,64,50.8,48,38.1,1061,7939,4047,144,97,53,67,29,1205,290,"https://fbref.com/en/players/bb1cf301/Vaclav-Cerny"
"2022-2023","Twente","Eredivisie","Ricky van Wolfswinkel","NED","FW","34-128",28.1,973,40,102,386,494,182,970,31,15,48.4,13,41.9,498,1955,691,27,15,11,58,19,647,161,"https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel"
"2022-2023","Twente","Eredivisie","Joshua Brenet","NED","DF","29-076",27.9,1872,60,509,774,610,80,1872,81,41,50.6,35,43.2,991,5218,2592,70,45,16,67,23,1092,130,"https://fbref.com/en/players/2b5527c4/Joshua-Brenet"
"2022-2023","Twente","Eredivisie","Michel Vlap","NED","MF","26-002",24.7,1257,26,153,555,563,101,1257,30,17,56.7,10,33.3,717,3479,1663,44,32,12,71,27,844,99,"https://fbref.com/en/players/02760e49/Michel-Vlap"
"2022-2023","Twente","Eredivisie","Virgil Misidjan","NED","FW","29-315",24.4,1349,7,114,402,853,124,1349,147,56,38.1,71,48.3,988,7915,4290,161,89,58,82,62,1076,309,"https://fbref.com/en/players/09bcc566/Virgil-Misidjan"
"2022-2023","Twente","Eredivisie","Mees Hilgers","NED","DF","22-022",22.6,1597,150,645,883,83,16,1597,16,11,68.8,5,31.3,1016,7151,4395,48,29,2,17,6,1050,13,"https://fbref.com/en/players/4eb00fda/Mees-Hilgers"
"2022-2023","Twente","Eredivisie","Sem Steijn","NED","MF","21-199",13.4,583,15,90,256,242,54,583,6,3,50,3,50,275,1183,471,15,10,4,20,8,345,53,"https://fbref.com/en/players/ef58c4bc/Sem-Steijn"
"2022-2023","Twente","Eredivisie","Michal Sadílek","CZE","MF","24-004",11.2,747,19,132,426,191,11,747,3,1,33.3,2,66.7,376,1735,902,19,15,4,10,9,492,27,"https://fbref.com/en/players/7c9fa389/Michal-Sadilek"
"2022-2023","Twente","Eredivisie","Julio Pleguezuelo","ESP","DF","26-129",13.3,880,103,414,431,43,18,880,11,7,63.6,2,18.2,447,2509,1229,9,5,1,9,1,494,0,"https://fbref.com/en/players/2950c47b/Julio-Pleguezuelo"
"2022-2023","Twente","Eredivisie","Mathias Kjølø","NOR","MF","21-342",11.2,668,25,130,368,176,9,668,9,1,11.1,3,33.3,375,1315,501,9,11,2,12,10,432,18,"https://fbref.com/en/players/4066ff66/Mathias-Kjolo"
"2022-2023","Twente","Eredivisie","Manfred Ugalde","CRC","FW","21-010",9.7,318,3,12,118,191,70,318,12,4,33.3,5,41.7,185,750,252,10,11,6,23,16,245,50,"https://fbref.com/en/players/30c4aa75/Manfred-Ugalde"
"2022-2023","Twente","Eredivisie","Anass Salah-Eddine","NED","MF,DF","21-137",7.1,498,21,112,238,158,10,498,23,14,60.9,7,30.4,284,1782,825,14,19,2,14,18,320,45,"https://fbref.com/en/players/0d274394/Anass-Salah-Eddine"
"2022-2023","Twente","Eredivisie","Daan Rots","NED","FW,MF","21-314",7.5,422,4,46,167,214,34,422,26,9,34.6,12,46.2,227,1234,535,15,14,5,12,11,288,67,"https://fbref.com/en/players/d40b01f6/Daan-Rots"
"2022-2023","Twente","Eredivisie","Alfons Sampsted","ISL","DF","25-059",5.1,399,18,123,175,104,7,399,5,1,20,3,60,206,893,501,8,10,0,12,1,229,23,"https://fbref.com/en/players/5d873dfb/Alfons-Sampsted"
"2022-2023","Twente","Eredivisie","Christos Tzolis","GRE","FW","21-125",4.7,215,3,23,86,109,22,215,12,5,41.7,5,41.7,145,890,366,15,4,7,13,10,172,57,"https://fbref.com/en/players/9f333379/Christos-Tzolis"
"2022-2023","Twente","Eredivisie","Max Bruns","NED","DF,MF","20-210",4.8,317,26,150,153,15,3,317,3,1,33.3,2,66.7,181,1167,679,8,2,1,4,5,194,2,"https://fbref.com/en/players/ff9eae4d/Max-Bruns"
"2022-2023","Twente","Eredivisie","Denilho Cleonise","NED","FW","21-178",2.7,101,0,2,41,59,9,101,11,5,45.5,4,36.4,70,528,290,11,9,4,7,10,83,20,"https://fbref.com/en/players/91c9de34/Denilho-Cleonise"
"2022-2023","Twente","Eredivisie","Przemysław Tytoń","POL","GK","36-151",1,19,16,19,0,0,0,19,0,0,NA,0,NA,10,53,36,0,0,0,0,0,7,0,"https://fbref.com/en/players/1fa85681/Przemyslaw-Tyton"
"2022-2023","Twente","Eredivisie","Wout Brama","NED","MF","36-287",2.3,176,7,44,99,34,2,176,2,0,0,2,100,69,252,104,2,3,0,2,2,100,2,"https://fbref.com/en/players/4fad2198/Wout-Brama"
"2022-2023","Twente","Eredivisie","Luca Everink","NED","DF,FW","22-115",0.6,51,2,23,11,17,0,51,1,0,0,1,100,20,39,10,0,0,0,1,1,21,3,"https://fbref.com/en/players/b5e490d3/Luca-Everink"
"2022-2023","Twente","Eredivisie","Casper Staring","NED","MF","22-123",0,3,0,0,0,3,1,3,0,0,NA,0,NA,2,1,0,0,0,0,1,0,2,0,"https://fbref.com/en/players/f4693feb/Casper-Staring"
"2022-2023","Twente","Eredivisie","Sander Sybrandy","NED","MF","19-065",0,3,0,1,0,2,0,3,0,0,NA,0,NA,2,13,10,0,0,0,1,0,2,2,"https://fbref.com/en/players/f50c9659/Sander-Sybrandy"
"2022-2023","Sparta Rotterdam","","Tobias Lauritsen","NOR","FW","25-278",32.8,1058,40,70,490,505,172,1058,38,15,39.5,17,44.7,397,1480,671,24,15,8,57,28,805,133,"https://fbref.com/en/players/d266f8c9/Tobias-Lauritsen"
"2022-2023","Sparta Rotterdam","","Vito van Crooy","NED","FW","27-126",31.7,1543,36,202,651,704,80,1538,49,16,32.7,27,55.1,745,4068,1593,36,25,16,45,27,957,176,"https://fbref.com/en/players/4b8b9e6c/Vito-van-Crooy"
"2022-2023","Sparta Rotterdam","","Michael Pinto","LUX","DF","30-000",30.7,2204,95,817,988,435,18,2204,46,23,50,14,30.4,1265,7688,4434,95,62,3,18,11,1424,99,"https://fbref.com/en/players/6e2c53cb/Michael-Pinto"
"2022-2023","Sparta Rotterdam","","Nick Olij","NED","GK","27-307",32,1387,1125,1371,18,0,0,1387,0,0,NA,0,NA,872,5102,3360,0,0,0,4,0,674,0,"https://fbref.com/en/players/fdc67d9a/Nick-Olij"
"2022-2023","Sparta Rotterdam","","Joshua Kitolano","NOR","MF","21-305",29.5,1190,79,289,636,281,54,1190,45,24,53.3,18,40,593,2773,1324,29,26,6,51,22,640,60,"https://fbref.com/en/players/5186dfbf/Joshua-Kitolano"
"2022-2023","Sparta Rotterdam","","Bart Vriends","NED","DF","32-026",27.2,1689,204,869,802,21,11,1689,3,2,66.7,1,33.3,1015,5644,3233,13,1,0,8,1,1119,0,"https://fbref.com/en/players/2e4bc188/Bart-Vriends"
"2022-2023","Sparta Rotterdam","","Arno Verschueren","BEL","MF","26-057",27.2,1223,61,256,567,408,95,1223,35,12,34.3,20,57.1,579,2570,1013,33,23,5,45,18,709,139,"https://fbref.com/en/players/0ae2b36f/Arno-Verschueren"
"2022-2023","Sparta Rotterdam","","Shurandy Sambo","NED","DF","21-289",25.6,1614,110,541,754,332,17,1614,37,16,43.2,15,40.5,829,4932,2174,55,50,2,36,19,910,92,"https://fbref.com/en/players/4b1d5a70/Shurandy-Sambo"
"2022-2023","Sparta Rotterdam","","Adil Auassar","NED","DF","36-241",21.3,1428,275,815,601,21,12,1428,2,1,50,1,50,871,4664,2616,9,6,0,8,3,932,1,"https://fbref.com/en/players/ddb76359/Adil-Auassar"
"2022-2023","Sparta Rotterdam","","Koki Saito","JPN","FW","21-298",18,724,5,100,262,376,77,724,93,37,39.8,43,46.2,507,3551,1884,78,49,38,37,23,540,131,"https://fbref.com/en/players/5408dd51/Koki-Saito"
"2022-2023","Sparta Rotterdam","","Younes Namli","DEN","FW,MF","28-349",16.1,877,14,119,472,295,24,877,45,21,46.7,20,44.4,595,3705,1639,44,39,8,30,24,652,76,"https://fbref.com/en/players/1a672e2d/Younes-Namli"
"2022-2023","Sparta Rotterdam","","Jonathan de Guzmán","NED","MF","35-264",15.5,883,38,238,518,136,7,883,14,6,42.9,6,42.9,456,2267,1119,18,9,3,27,11,540,13,"https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman"
"2022-2023","Sparta Rotterdam","","Sven Mijnans","NED","MF,FW","23-087",16.4,874,29,163,398,318,48,874,23,10,43.5,9,39.1,476,2126,733,18,22,0,45,15,571,90,"https://fbref.com/en/players/3e02d0f9/Sven-Mijnans"
"2022-2023","Sparta Rotterdam","","Dirk Abels","NED","DF","25-356",14.7,847,111,377,353,121,7,847,10,4,40,4,40,440,2090,1209,18,11,2,6,1,473,30,"https://fbref.com/en/players/3c3bd200/Dirk-Abels"
"2022-2023","Sparta Rotterdam","","Mike Eerdhuijzen","NED","DF","22-326",13.1,1049,150,536,481,39,13,1049,8,4,50,1,12.5,639,3297,1933,9,9,1,5,2,694,5,"https://fbref.com/en/players/7c0ade01/Mike-Eerdhuijzen"
"2022-2023","Sparta Rotterdam","","Jeremy van Mullem","NED","MF","24-078",10.5,483,46,171,256,62,1,483,8,3,37.5,5,62.5,215,1049,435,6,6,0,13,4,230,6,"https://fbref.com/en/players/34903660/Jeremy-van-Mullem"
"2022-2023","Sparta Rotterdam","","Jason Lokilo","BEL","FW","24-260",3,138,4,21,51,68,12,138,11,1,9.1,6,54.5,99,690,233,10,6,5,13,11,99,29,"https://fbref.com/en/players/fad4d5e8/Jason-Lokilo"
"2022-2023","Sparta Rotterdam","","Youri Schoonderwaldt","NED","GK","23-083",2,48,43,48,0,0,0,48,0,0,NA,0,NA,31,132,71,0,0,0,0,0,25,0,"https://fbref.com/en/players/06b4ef33/Youri-Schoonderwaldt"
"2022-2023","Sparta Rotterdam","","Aaron Meijers","NED","DF","35-219",3.3,268,13,87,110,72,2,268,6,2,33.3,1,16.7,142,810,342,9,7,0,1,2,151,18,"https://fbref.com/en/players/3cd63173/Aaron-Meijers"
"2022-2023","Sparta Rotterdam","","Mario Engels","GER","FW,DF","29-225",0.6,31,0,0,6,25,12,31,5,2,40,2,40,19,101,41,2,0,3,6,5,19,7,"https://fbref.com/en/players/123de70e/Mario-Engels"
"2022-2023","Sparta Rotterdam","","Pedro Alemañ","ESP","MF","21-075",0.5,49,0,8,24,17,4,49,3,2,66.7,1,33.3,35,167,51,2,0,1,5,3,33,3,"https://fbref.com/en/players/f0ac14b1/Pedro-Aleman"
"2022-2023","Sparta Rotterdam","","Rick Meijssen","NED","DF","21-100",0.5,25,3,15,10,1,1,25,1,0,0,1,100,13,84,61,1,0,0,0,0,14,0,"https://fbref.com/en/players/86a3a76d/Rick-Meijssen"
"2022-2023","Sparta Rotterdam","","Omar Rekik","TUN","DF,MF","21-166",0.4,12,1,4,8,0,0,12,0,0,NA,0,NA,8,46,34,0,0,0,0,0,7,0,"https://fbref.com/en/players/e69e0f7b/Omar-Rekik"
"2022-2023","Sparta Rotterdam","","Mohammed Tahiri","NED","FW","23-133",0.2,14,0,3,7,5,2,14,1,0,0,1,100,6,25,8,0,0,0,0,1,6,3,"https://fbref.com/en/players/b995bc31/Mohammed-Tahiri"
"2022-2023","Sparta Rotterdam","","Charles-Andréas Brym","CAN","FW,DF","24-300",0.1,8,0,1,3,4,0,8,1,0,0,1,100,8,34,12,1,1,0,1,3,7,1,"https://fbref.com/en/players/be76f15c/Charles-Andreas-Brym"
"2022-2023","Sparta Rotterdam","","Elias Hoff Melkersen","NOR","FW","20-155",0.1,7,0,1,4,2,0,7,1,1,100,0,0,5,66,43,1,2,0,0,1,7,1,"https://fbref.com/en/players/c16c39cc/Elias-Hoff-Melkersen"
"2022-2023","Sparta Rotterdam","","Patrick Brouwer","NED","FW,MF","22-077",0,1,0,0,1,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/838bfd05/Patrick-Brouwer"
"2022-2023","Sparta Rotterdam","","Dano Lourens","NED","MF","19-092",0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a109e165/Dano-Lourens"
"2022-2023","Sparta Rotterdam","","Rayvien Rosario","DOM","FW","19-054",0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b5380b65/Rayvien-Rosario"
"2022-2023","Sparta Rotterdam","","Dylan van Wageningen","NED","FW","20-137",0,1,0,0,1,0,0,1,0,0,NA,0,NA,1,5,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/ee920180/Dylan-van-Wageningen"
"2022-2023","Utrecht","","Vasilios Barkas","GRE","GK","29-005",32,1094,968,1086,10,0,0,1094,0,0,NA,0,NA,600,3663,2338,0,0,0,0,0,453,0,"https://fbref.com/en/players/c2e41cfb/Vasilios-Barkas"
"2022-2023","Utrecht","","Jens Toornstra","NED","MF","34-061",25.9,1754,62,372,965,439,18,1754,30,15,50,13,43.3,861,4216,1735,23,36,2,35,19,1123,59,"https://fbref.com/en/players/ade993b9/Jens-Toornstra"
"2022-2023","Utrecht","","Sander van de Streek","NED","MF","30-072",24.6,1058,40,170,547,348,92,1058,32,12,37.5,16,50,499,2074,968,33,21,8,48,21,680,123,"https://fbref.com/en/players/9afce63a/Sander-van-de-Streek"
"2022-2023","Utrecht","","Sean Klaiber","SUR","DF","28-308",24.8,1915,116,631,846,453,45,1915,44,22,50,20,45.5,901,4688,2194,42,35,4,46,17,1046,105,"https://fbref.com/en/players/f4ceb85b/Sean-Klaiber"
"2022-2023","Utrecht","","Othman Boussaid","BEL","FW,MF","23-089",23.2,1270,27,217,605,466,48,1270,88,25,28.4,51,58,813,5278,2461,76,56,21,36,23,876,121,"https://fbref.com/en/players/c8b55104/Othman-Boussaid"
