UrlFBref,Season,Player,Nation,Pos,Age,Squad,Comp,Specific_Position,Height_Mtrs,Foot,Contract_Expiry,Market_Value_Euro,MP,Starts,Minutes,Min/90,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,npG-npxG,Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ%_Take_Ons,Tkld_Take_Ons,Tkld%_Take_Ons,Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_3rd_Carries,CPA_Carries,Miscontrols,Dispossessed,Pass_Received,Pass_PrgR,Cmp_Pass,Att_Pass,Cmp%_Pass,TotDist_Pass,PrgDist_Pass,Cmp_Short_Pass,Att_Short_Pass,Cmp%_Short_Pass,Cmp_Medium_Pass,Att_Medium_Pass,Cmp%_Medium_Pass,Cmp_Long_Pass,Att_Long_Pass,Cmp%_Long_Pass,xA,A-xAG,Key_Pass,Final_Third_Pass,PPA,CrsPA,Live_Pass,Dead_Pass,FK_Pass,Through_Balls,Switches,Crosses,Throw_Ins,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Offside_Pass,Blocked_Pass,Tackles,TacklesWon,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl%_Challenges,Lost_Challenges,Blocks_Defense,Sh_Blocks_Defense,Pass_Blocks_Defense,Interceptions,Tkl+Int,Clereances,Def_Errors,SCA,SCA/90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA/90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,GA_Keeper,GA/90_Keeper,SoTA_Keeper,Saves_Keeper,Saves%_Keeper,CleanSheets_Keeper,CleanSheets%_Keeper,PKatt_Keeper,PKA_Keeper,Pksaved_Keeper,Pkmissed_Keeper,Pksaved%_Keeper,FK_Goals_Keeper,CK_Goals_Keeper,OG_Goals_Keper,PSxG_Keeper,PSxG/SoT_Keeper,PSxG-GA_Keeper,PSxG-GA/90_Keeper,Cmp_Launched_Keeper,Att_Launched_Keeper,Cmp%_Launched_Keeper,Att_Passes_Keeper,Thr_Passes_Keeper,Launch%_Passes_Keeper,AvgLen_Passes_Keeper,Att_Goal_Kicks_Keeper,Launch%_Goal_Kicks_Keeper,AvgLen_Goal_Kicks_Keeper,Opp_Crosses_Keeper,Stp_Crosses_Keeper,Stp%_Crosses_Keeper,NumOPA_Sweeper_Keeper,NumOPA/90_Sweeper_Keeper,AvgDist_Sweeper_Keeper,Fls,Fld,PKwon,PKcon,Own_Goals,Recov,Won_Aerial_Duels,Lost_Aerial_Duels,Won%_Aerial_Duels
https://fbref.com/en/players/69e5e199/Joaquim,2021-2022,Joaquim,BRA,DF,23.0,Santos FC,Série A,Centre-Back,1.87,right,2026-12-31,500000.0,25.0,24,2148.0,23.87,1.0,1.0,2.0,1.0,0.0,0.0,2.4,2.4,0.4,2.8,9.0,79.0,6.0,0.04,0.04,0.08,0.04,0.08,0.1,0.02,0.12,0.1,0.12,27.0,6.0,22.22,1.13,0.25,0.04,0.17,11.6,0.0,0.09,-1.4,-1.4,1285.0,210.0,675.0,546.0,75.0,35.0,1285.0,12.0,6.0,50.0,5.0,41.67,632.0,3509.0,1840.0,9.0,14.0,3.0,15.0,3.0,654.0,6.0,774.0,994.0,77.87,16654.0,6650.0,190.0,219.0,86.76,465.0,536.0,86.75,117.0,215.0,54.42,0.3,0.6,5.0,57.0,3.0,2.0,919.0,73.0,41.0,0.0,13.0,4.0,30.0,0.0,0.0,0.0,0.0,2.0,12.0,41.0,28.0,31.0,8.0,2.0,25.0,35.0,71.43,10.0,26.0,14.0,12.0,36.0,77.0,127.0,1.0,23.0,0.96,18.0,1.0,1.0,3.0,0.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,0.0,0.0,0.0,140.0,91.0,32.0,73.98
https://fbref.com/en/players/825b8997/Alan-Empereur,2021-2022,Alan Empereur,BRA,DF,27.0,Cuiabá Esporte Clube (MT),Série A,Centre-Back,1.86,left,2024-12-31,1000000.0,28.0,25,2221.0,24.68,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9,0.1,1.0,10.0,64.0,4.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,5.0,1.0,20.0,0.2,0.04,0.2,1.0,8.7,0.0,0.18,0.1,0.1,1259.0,187.0,637.0,603.0,36.0,10.0,1259.0,7.0,4.0,57.14,3.0,42.86,694.0,3428.0,1979.0,10.0,9.0,1.0,5.0,1.0,767.0,4.0,886.0,1065.0,83.19,17336.0,7481.0,310.0,338.0,91.72,467.0,513.0,91.03,101.0,188.0,53.72,0.2,-0.1,3.0,70.0,1.0,0.0,976.0,84.0,72.0,0.0,15.0,6.0,10.0,0.0,0.0,0.0,0.0,5.0,11.0,18.0,9.0,12.0,5.0,1.0,5.0,11.0,45.45,6.0,18.0,15.0,3.0,38.0,56.0,89.0,1.0,14.0,0.57,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,97.0,34.0,26.0,56.67
https://fbref.com/en/players/d75471eb/Joao-Pedro-Pepe,2021-2022,João Pedro Pepê,BRA,MF,24.0,Grêmio Foot-Ball Porto Alegrense,Série A,Central Midfield,1.83,right,2025-12-31,1500000.0,30.0,27,2318.0,25.76,1.0,0.0,1.0,1.0,0.0,0.0,2.1,2.1,2.9,5.1,72.0,159.0,82.0,0.04,0.0,0.04,0.04,0.04,0.08,0.11,0.19,0.08,0.2,33.0,9.0,27.27,1.28,0.35,0.03,0.11,23.1,2.0,0.06,-1.1,-1.1,1454.0,41.0,254.0,828.0,404.0,29.0,1454.0,52.0,34.0,65.38,14.0,26.92,878.0,5852.0,3048.0,72.0,53.0,4.0,41.0,32.0,996.0,82.0,975.0,1188.0,82.07,17974.0,4888.0,449.0,496.0,90.52,365.0,426.0,85.68,141.0,207.0,68.12,2.9,-2.9,43.0,126.0,25.0,5.0,1115.0,70.0,29.0,6.0,17.0,73.0,4.0,37.0,11.0,24.0,0.0,3.0,21.0,60.0,34.0,29.0,22.0,9.0,14.0,49.0,28.57,35.0,24.0,3.0,21.0,17.0,77.0,28.0,0.0,93.0,3.61,66.0,16.0,5.0,2.0,2.0,2.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,0.0,0.0,0.0,153.0,26.0,29.0,47.27
https://fbref.com/en/players/8bae322b/Walter,2021-2022,Walter,BRA,GK,34.0,Cuiabá Esporte Clube (MT),Série A,Goalkeeper,1.88,right,2024-12-31,250000.0,28.0,28,2469.0,27.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,688.0,792.0,1.0,0.0,0.0,793.0,1.0,0.0,0.0,1.0,100.0,386.0,2361.0,1702.0,0.0,0.0,0.0,1.0,0.0,241.0,0.0,537.0,730.0,73.56,17249.0,12619.0,76.0,77.0,98.7,213.0,217.0,98.16,246.0,433.0,56.81,0.0,0.0,0.0,9.0,0.0,0.0,444.0,285.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.95,125.0,100.0,79.2,8.0,28.57,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,38.9,0.31,13.9,0.51,160.0,344.0,46.51,501.0,93.0,44.51,37.1,228.0,53.07,40.8,426.0,21.0,4.93,21.0,0.77,12.6,0.0,3.0,0.0,0.0,0.0,20.0,8.0,0.0,100.0
https://fbref.com/en/players/6639e500/Andreas-Pereira,2021-2022,Andreas Pereira,BRA,MF,26.0,Fulham FC,Premier League,Attacking Midfield,1.78,right,2026-06-30,13000000.0,46.0,42,3484.0,38.71,6.0,7.0,13.0,5.0,1.0,1.0,8.2,7.4,5.9,13.299999999999999,68.0,185.0,159.0,0.15,0.18,0.34,0.13,0.31,0.21,0.15,0.36,0.19,0.34,80.0,28.0,35.0,2.07,0.72,0.08,0.21,46.900000000000006,17.0,0.09,-2.1999999999999997,-2.4,1844.0,24.0,160.0,873.0,830.0,77.0,1843.0,58.0,22.0,37.93,29.0,50.0,1053.0,5702.0,2420.0,68.0,61.0,13.0,63.0,57.0,1223.0,159.0,1048.0,1532.0,68.41,19184.0,6222.0,490.0,596.0,82.21,372.0,488.0,76.23,155.0,334.0,46.41,5.6,1.1,72.0,137.0,34.0,14.0,1234.0,284.0,113.0,3.0,27.0,247.0,9.0,133.0,59.0,55.0,0.0,14.0,47.0,26.0,14.0,4.0,10.0,12.0,11.0,49.0,22.45,38.0,28.0,3.0,25.0,10.0,36.0,15.0,0.0,150.0,3.87,81.0,49.0,3.0,10.0,7.0,0.0,13.0,0.34,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,39.0,0.0,1.0,0.0,161.0,18.0,36.0,33.33
https://fbref.com/en/players/bd247251/Leo-Pereira,2021-2022,Léo Pereira,BRA,DF,26.0,CR Flamengo,Série A,Centre-Back,1.89,left,2027-12-31,4000000.0,13.0,11,1112.0,12.36,0.0,1.0,1.0,0.0,0.0,0.0,0.7,0.7,1.6,2.3,22.0,76.0,9.0,0.0,0.08,0.08,0.0,0.08,0.06,0.13,0.19,0.06,0.19,8.0,2.0,25.0,0.65,0.16,0.0,0.0,14.0,2.0,0.09,-0.7,-0.7,1001.0,66.0,336.0,584.0,88.0,12.0,1001.0,3.0,2.0,66.67,1.0,33.33,721.0,3836.0,2572.0,22.0,18.0,2.0,8.0,0.0,754.0,9.0,827.0,916.0,90.28,15828.0,5262.0,281.0,303.0,92.74,455.0,479.0,94.99,84.0,117.0,71.79,1.0,-0.6,6.0,96.0,6.0,1.0,878.0,38.0,25.0,1.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,8.0,4.0,1.0,10.0,18.0,55.56,8.0,12.0,6.0,6.0,11.0,24.0,22.0,0.0,19.0,1.54,17.0,0.0,0.0,2.0,0.0,0.0,2.0,0.16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,1.0,0.0,68.0,24.0,10.0,70.59
https://fbref.com/en/players/470d197b/Fabricio-Bruno,2021-2022,Fabrício Bruno,BRA,DF,25.0,CR Flamengo,Série A,Centre-Back,1.92,right,2025-12-31,3500000.0,13.0,13,1170.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,0.7,0.7,0.4,1.1,8.0,55.0,0.0,0.15,0.08,0.23,0.15,0.23,0.05,0.03,0.08,0.05,0.08,5.0,2.0,40.0,0.38,0.15,0.4,1.0,7.6,0.0,0.14,1.3,1.3,849.0,107.0,412.0,423.0,19.0,8.0,849.0,1.0,1.0,100.0,0.0,0.0,562.0,2721.0,1637.0,8.0,4.0,0.0,1.0,0.0,618.0,0.0,688.0,766.0,89.82,14317.0,5131.0,209.0,228.0,91.67,370.0,389.0,95.12,107.0,144.0,74.31,0.2,0.6,2.0,57.0,3.0,2.0,716.0,50.0,45.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,12.0,1.0,0.0,6.0,11.0,54.55,5.0,3.0,3.0,0.0,10.0,23.0,52.0,0.0,5.0,0.38,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,61.0,27.0,20.0,57.45
https://fbref.com/en/players/1ab6fad3/Pedro,2021-2022,Pedro,BRA,FW,24.0,CR Flamengo,Série A,Centre-Forward,1.85,right,2027-12-31,20000000.0,24.0,12,1174.0,13.04,11.0,3.0,14.0,11.0,0.0,1.0,12.1,11.3,2.9,14.2,8.0,20.0,78.0,0.84,0.23,1.07,0.84,1.07,0.93,0.22,1.15,0.87,1.09,52.0,24.0,46.15,3.99,1.84,0.21,0.46,10.5,0.0,0.22,-1.1,-0.3,342.0,14.0,25.0,117.0,203.0,89.0,341.0,22.0,10.0,45.45,11.0,50.0,176.0,675.0,252.0,8.0,5.0,6.0,37.0,16.0,255.0,78.0,135.0,188.0,71.81,1587.0,368.0,85.0,108.0,78.7,32.0,45.0,71.11,3.0,9.0,33.33,1.5,0.1,16.0,11.0,6.0,0.0,178.0,10.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,3.0,2.0,3.0,9.0,33.33,6.0,3.0,1.0,2.0,3.0,9.0,11.0,0.0,33.0,2.53,19.0,0.0,6.0,4.0,4.0,0.0,5.0,0.38,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,1.0,0.0,0.0,25.0,29.0,16.0,64.44
https://fbref.com/en/players/33fca7f7/Victor-Hugo,2021-2022,Victor Hugo,BRA,MF,17.0,CR Flamengo,Série A,Attacking Midfield,1.82,left,2027-07-12,3000000.0,21.0,17,1251.0,13.9,2.0,2.0,4.0,2.0,0.0,0.0,2.7,2.7,2.0,4.7,33.0,59.0,54.0,0.14,0.14,0.29,0.14,0.29,0.19,0.14,0.34,0.19,0.34,20.0,7.0,35.0,1.44,0.5,0.1,0.29,16.7,0.0,0.14,-0.7,-0.7,668.0,26.0,120.0,370.0,188.0,30.0,668.0,36.0,20.0,55.56,12.0,33.33,431.0,2649.0,1357.0,33.0,25.0,4.0,25.0,18.0,489.0,54.0,426.0,518.0,82.24,6843.0,1602.0,223.0,251.0,88.84,160.0,186.0,86.02,33.0,48.0,68.75,1.7,0.0,16.0,57.0,14.0,2.0,510.0,5.0,4.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,24.0,11.0,7.0,13.0,4.0,10.0,26.0,38.46,16.0,8.0,3.0,5.0,11.0,35.0,20.0,0.0,35.0,2.52,24.0,0.0,5.0,5.0,0.0,1.0,9.0,0.65,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,61.0,17.0,35.0,32.69
https://fbref.com/en/players/c02e5af1/Hugo-Souza,2021-2022,Hugo Souza,BRA,GK,23.0,CR Flamengo,Série A,Goalkeeper,1.99,right,2025-12-31,3500000.0,15.0,14,1286.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,296.0,366.0,4.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,194.0,951.0,587.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,266.0,339.0,78.47,6072.0,4283.0,61.0,61.0,100.0,122.0,125.0,97.6,63.0,131.0,48.09,0.0,0.0,0.0,1.0,0.0,0.0,244.0,93.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.19,53.0,36.0,67.92,2.0,13.33,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,16.9,0.32,-0.1,-0.01,28.0,83.0,33.73,255.0,55.0,24.71,29.7,82.0,24.39,25.5,151.0,10.0,6.62,17.0,1.19,14.8,0.0,1.0,0.0,0.0,0.0,19.0,5.0,1.0,83.33
https://fbref.com/en/players/c077c735/Marinho,2021-2022,Marinho,BRA,FW,31.0,CR Flamengo,Série A,Right Winger,1.69,left,2023-12-31,1800000.0,25.0,16,1381.0,15.34,4.0,5.0,9.0,3.0,1.0,1.0,3.1,2.3,2.7,5.0,65.0,52.0,168.0,0.26,0.33,0.59,0.2,0.52,0.2,0.18,0.38,0.15,0.33,45.0,14.0,31.11,2.93,0.91,0.09,0.29,21.6,6.0,0.05,0.9,0.7,714.0,8.0,78.0,217.0,441.0,51.0,713.0,62.0,27.0,43.55,24.0,38.71,472.0,3503.0,1942.0,65.0,34.0,20.0,37.0,23.0,490.0,168.0,342.0,497.0,68.81,5671.0,1468.0,181.0,210.0,86.19,116.0,161.0,72.05,34.0,86.0,39.53,2.7,2.3,31.0,19.0,20.0,5.0,427.0,69.0,13.0,3.0,3.0,94.0,5.0,51.0,37.0,12.0,0.0,1.0,21.0,26.0,12.0,10.0,10.0,6.0,11.0,26.0,42.31,15.0,14.0,1.0,13.0,7.0,33.0,6.0,1.0,81.0,5.28,43.0,13.0,10.0,5.0,10.0,0.0,10.0,0.65,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,72.0,2.0,0.0,0.0,60.0,3.0,9.0,25.0
https://fbref.com/en/players/b1cbc666/Everton-Soares,2021-2022,Everton Soares,BRA,"FW,MF",25.0,CR Flamengo,Série A,Left Winger,1.74,right,2026-06-30,12000000.0,20.0,15,1416.0,15.73,2.0,5.0,7.0,2.0,0.0,0.0,3.2,3.2,5.5,8.8,80.0,58.0,173.0,0.13,0.32,0.45,0.13,0.45,0.2,0.35,0.55,0.2,0.56,44.0,14.0,31.82,2.8,0.89,0.05,0.14,17.5,1.0,0.07,-1.2,-1.2,729.0,4.0,44.0,209.0,497.0,117.0,729.0,108.0,52.0,48.15,48.0,44.44,518.0,3864.0,2025.0,80.0,38.0,43.0,40.0,37.0,530.0,173.0,375.0,498.0,75.3,5422.0,1463.0,228.0,265.0,86.04,116.0,158.0,73.42,17.0,35.0,48.57,5.7,-0.5,33.0,23.0,26.0,3.0,477.0,21.0,5.0,5.0,2.0,47.0,3.0,13.0,13.0,0.0,0.0,0.0,16.0,22.0,13.0,3.0,9.0,10.0,6.0,12.0,50.0,6.0,8.0,0.0,8.0,6.0,28.0,2.0,0.0,65.0,4.13,41.0,3.0,10.0,6.0,5.0,0.0,11.0,0.7,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,67.0,11.0,19.0,36.67
https://fbref.com/en/players/c0e27d1a/David-Luiz,2021-2022,David Luiz,BRA,DF,34.0,CR Flamengo,Série A,Centre-Back,1.89,right,2023-12-31,800000.0,19.0,17,1424.0,15.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,15.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,14.0,7.0,50.0,0.88,0.44,0.0,0.0,18.6,4.0,0.07,-1.0,-1.0,1158.0,115.0,432.0,663.0,69.0,20.0,1158.0,4.0,2.0,50.0,1.0,25.0,775.0,4088.0,2672.0,15.0,16.0,0.0,7.0,4.0,851.0,6.0,920.0,1038.0,88.63,18089.0,6891.0,289.0,303.0,95.38,528.0,558.0,94.62,97.0,161.0,60.25,0.7,-0.5,5.0,98.0,6.0,0.0,979.0,56.0,47.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,4.0,5.0,7.0,1.0,5.0,7.0,71.43,2.0,15.0,12.0,3.0,13.0,26.0,48.0,0.0,14.0,0.88,12.0,0.0,1.0,0.0,1.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,67.0,27.0,12.0,69.23
https://fbref.com/en/players/be8d02dd/Giorgian-De-Arrascaeta,2021-2022,Giorgian De Arrascaeta,URU,MF,27.0,CR Flamengo,Série A,Attacking Midfield,1.74,right,2026-12-31,19000000.0,24.0,16,1477.0,16.41,3.0,10.0,13.0,3.0,0.0,0.0,6.9,6.9,8.1,15.0,37.0,127.0,160.0,0.18,0.61,0.79,0.18,0.79,0.42,0.49,0.91,0.42,0.91,52.0,16.0,30.77,3.17,0.98,0.06,0.19,17.6,6.0,0.13,-3.9,-3.9,1125.0,4.0,71.0,447.0,622.0,89.0,1125.0,52.0,29.0,55.77,21.0,40.38,723.0,3245.0,1367.0,37.0,30.0,19.0,49.0,33.0,853.0,160.0,659.0,908.0,72.58,11510.0,3752.0,324.0,377.0,85.94,232.0,297.0,78.11,83.0,172.0,48.26,8.5,1.9,55.0,82.0,48.0,8.0,776.0,127.0,45.0,11.0,6.0,132.0,5.0,75.0,35.0,27.0,3.0,5.0,30.0,37.0,23.0,11.0,17.0,9.0,8.0,22.0,36.36,14.0,18.0,0.0,18.0,5.0,42.0,5.0,0.0,113.0,6.89,69.0,20.0,6.0,10.0,6.0,2.0,14.0,0.85,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,1.0,0.0,0.0,74.0,13.0,17.0,43.33
https://fbref.com/en/players/91e58f66/Thiago-Maia,2021-2022,Thiago Maia,BRA,MF,24.0,CR Flamengo,Série A,Defensive Midfield,1.79,left,2026-12-31,6000000.0,24.0,18,1544.0,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,13.0,92.0,25.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,6.0,3.0,50.0,0.35,0.17,0.0,0.0,25.3,0.0,0.05,-0.3,-0.3,1323.0,46.0,291.0,811.0,233.0,7.0,1323.0,18.0,9.0,50.0,8.0,44.44,750.0,2932.0,1305.0,13.0,12.0,0.0,22.0,9.0,898.0,25.0,1046.0,1156.0,90.48,17656.0,5400.0,475.0,513.0,92.59,466.0,492.0,94.72,82.0,108.0,75.93,1.2,-0.4,10.0,118.0,9.0,2.0,1118.0,35.0,27.0,2.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,11.0,44.0,26.0,17.0,21.0,6.0,22.0,45.0,48.89,23.0,18.0,7.0,11.0,24.0,68.0,27.0,0.0,30.0,1.75,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,0.0,132.0,21.0,10.0,67.74
