"Season","Squad","Comp","Player","Nation","Pos","Age","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP"
"2022-2023","Benfica","Primeira Liga","Andreas Schjelderup","NOR","FW","19-003",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a427724f/Andreas-Schjelderup",NA
"2022-2023","Benfica","Primeira Liga","Gil Bastião Dias","POR","DF,FW","26-249",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e61bdd69/Gil-Bastiao-Dias",NA
"2022-2023","Benfica","Primeira Liga","Paulo Bernardo","POR","MF","21-131",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4142f132/Paulo-Bernardo",NA
"2022-2023","Benfica","Primeira Liga","Leo Brian Kokubo","JPN","GK","22-132",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ac83bce2/Leo-Brian-Kokubo",NA
"2022-2023","Benfica","Primeira Liga","Helton Leite","BRA","GK","32-214",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e8918589/Helton-Leite",NA
"2022-2023","Benfica","Primeira Liga","Rafael Rodrigues","POR","MF","21-097",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/01f6298a/Rafael-Rodrigues",NA
"2022-2023","Benfica","Primeira Liga","João Victor","BRA","DF","24-322",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d60cf08d/Joao-Victor",NA
"2022-2023","Porto","Primeira Liga","Diogo Costa","POR","GK","23-258",NA,33,2970,33,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0,2,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/93fffbcf/Diogo-Costa",33
"2022-2023","Porto","Primeira Liga","Mehdi Taremi","IRN","FW","30-321",NA,31,2610,29,22,7,29,15,7,8,7,0,20.1,13.8,6.4,20.2,64,87,208,0.76,0.24,1,0.52,0.76,0.69,0.22,0.91,0.47,0.69,"https://fbref.com/en/players/4c2a5d34/Mehdi-Taremi",33
"2022-2023","Porto","Primeira Liga","Mateus Uribe","COL","MF","32-075",NA,29,2455,27.3,4,0,4,2,2,2,8,1,4.7,3.1,1.2,4.3,16,221,34,0.15,0,0.15,0.07,0.07,0.17,0.04,0.22,0.11,0.16,"https://fbref.com/en/players/b997c3de/Mateus-Uribe",31
"2022-2023","Porto","Primeira Liga","Pepê","BRA","MF,DF","26-100",NA,28,2642,29.4,4,7,11,4,0,0,2,0,5.1,5.1,4.5,9.6,101,136,191,0.14,0.24,0.37,0.14,0.37,0.17,0.15,0.33,0.17,0.33,"https://fbref.com/en/players/fc4e7637/Pepe",34
"2022-2023","Porto","Primeira Liga","Otávio","POR","MF","28-115",NA,25,2266,25.2,5,7,12,5,0,1,7,0,4.4,3.6,7.8,11.4,63,263,113,0.2,0.28,0.48,0.2,0.48,0.17,0.31,0.48,0.14,0.45,"https://fbref.com/en/players/28b1f3ce/Otavio",27
"2022-2023","Porto","Primeira Liga","Iván Marcano","ESP","DF","35-346",NA,25,2195,24.4,4,0,4,4,0,0,9,1,2.8,2.6,0.1,2.8,11,116,4,0.16,0,0.16,0.16,0.16,0.11,0.01,0.12,0.11,0.11,"https://fbref.com/en/players/7a20d90a/Ivan-Marcano",25
"2022-2023","Porto","Primeira Liga","Wendell","BRA","DF","29-319",NA,24,1965,21.8,1,2,3,1,0,0,4,0,0.6,0.6,1.8,2.5,81,78,110,0.05,0.09,0.14,0.05,0.14,0.03,0.08,0.11,0.03,0.11,"https://fbref.com/en/players/f9acca3a/Wendell",26
"2022-2023","Porto","Primeira Liga","Pepe","POR","DF","40-098",NA,22,1966,21.8,0,0,0,0,0,0,4,0,0.3,0.3,0.5,0.8,12,112,6,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,"https://fbref.com/en/players/c906ce0f/Pepe",24
"2022-2023","Porto","Primeira Liga","Galeno","BRA","MF,FW","25-225",NA,20,1998,22.2,8,3,11,7,1,1,4,0,9.2,8.5,4.7,13.1,129,53,293,0.36,0.14,0.5,0.32,0.45,0.42,0.21,0.63,0.38,0.59,"https://fbref.com/en/players/5b3d1a7a/Galeno",31
"2022-2023","Porto","Primeira Liga","Stephen Eustáquio","CAN","MF","26-165",NA,19,1673,18.6,2,5,7,2,0,0,4,1,2.1,2.1,4.8,6.8,8,129,46,0.11,0.27,0.38,0.11,0.38,0.11,0.25,0.36,0.11,0.36,"https://fbref.com/en/players/577efaec/Stephen-Eustaquio",29
"2022-2023","Porto","Primeira Liga","Evanilson","BRA","FW","23-241",NA,18,1354,15,7,5,12,7,0,0,1,0,9.1,9.1,3,12.1,16,23,92,0.47,0.33,0.8,0.47,0.8,0.6,0.2,0.8,0.6,0.8,"https://fbref.com/en/players/6f3cc2fe/Evanilson",23
"2022-2023","Porto","Primeira Liga","João Mário Lopes","POR","DF","23-152",NA,15,1190,13.2,1,4,5,1,0,0,3,1,0.7,0.7,3.1,3.9,47,49,108,0.08,0.3,0.38,0.08,0.38,0.06,0.24,0.29,0.06,0.29,"https://fbref.com/en/players/82a39b66/Joao-Mario-Lopes",18
"2022-2023","Porto","Primeira Liga","Fábio Cardoso","POR","DF","29-046",NA,14,1235,13.7,2,0,2,2,0,0,4,0,1.3,1.3,0.1,1.4,3,36,2,0.15,0,0.15,0.15,0.15,0.09,0.01,0.1,0.09,0.1,"https://fbref.com/en/players/4a5839fa/Fabio-Cardoso",17
"2022-2023","Porto","Primeira Liga","Marko Grujić","SRB","MF","27-052",NA,14,1126,12.5,1,0,1,1,0,0,5,0,1.2,1.2,1.2,2.4,21,103,18,0.08,0,0.08,0.08,0.08,0.1,0.1,0.19,0.1,0.19,"https://fbref.com/en/players/8b8e759d/Marko-Grujic",24
"2022-2023","Porto","Primeira Liga","Toni Martínez","ESP","FW","25-339",NA,10,1151,12.8,5,4,9,5,0,0,0,0,7,7,3.8,10.8,21,9,61,0.39,0.31,0.7,0.39,0.7,0.56,0.3,0.86,0.56,0.86,"https://fbref.com/en/players/f3945e07/Toni-Martinez",31
"2022-2023","Porto","Primeira Liga","Zaidu Sanusi","NGA","DF","25-356",NA,10,1049,11.7,0,0,0,0,0,0,3,0,0.3,0.3,1.2,1.5,27,52,81,0,0,0,0,0,0.02,0.1,0.13,0.02,0.13,"https://fbref.com/en/players/24051310/Zaidu-Sanusi",18
"2022-2023","Porto","Primeira Liga","David Carmo","POR","DF","23-320",NA,7,636,7.1,0,0,0,0,0,0,1,0,0.9,0.9,0,0.9,3,18,1,0,0,0,0,0,0.13,0,0.13,0.13,0.13,"https://fbref.com/en/players/3ce20eda/David-Carmo",9
"2022-2023","Porto","Primeira Liga","André Franco","POR","MF,FW","25-053",NA,6,697,7.7,2,0,2,2,0,0,2,0,2.1,2.1,0.7,2.9,20,48,41,0.26,0,0.26,0.26,0.26,0.27,0.1,0.37,0.27,0.37,"https://fbref.com/en/players/86df4d6b/Andre-Franco",17
"2022-2023","Porto","Primeira Liga","Rodrigo Conceição","POR","DF","23-153",NA,6,547,6.1,0,0,0,0,0,0,0,0,0,0,1.5,1.5,29,15,47,0,0,0,0,0,0,0.25,0.25,0,0.25,"https://fbref.com/en/players/6fee9966/Rodrigo-Conceicao",16
"2022-2023","Porto","Primeira Liga","Danny Loader","ENG","FW,MF","22-280",NA,5,453,5,3,2,5,3,0,0,2,0,2.2,2.2,2.6,4.9,17,18,36,0.6,0.4,0.99,0.6,0.99,0.45,0.53,0.99,0.45,0.99,"https://fbref.com/en/players/e9fda01d/Danny-Loader",22
"2022-2023","Porto","Primeira Liga","Wilson Manafá","POR","DF","28-316",NA,5,308,3.4,0,0,0,0,0,0,1,0,0,0,0.1,0.1,10,15,27,0,0,0,0,0,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/e27fdbca/Wilson-Manafa",7
"2022-2023","Porto","Primeira Liga","Bruno Xavier Almeida Costa","POR","MF","26-046",NA,4,265,2.9,0,1,1,0,0,0,0,0,0.6,0.6,1.3,1.9,6,15,13,0,0.34,0.34,0,0.34,0.21,0.44,0.65,0.21,0.65,"https://fbref.com/en/players/7b4c1f6e/Bruno-Xavier-Almeida-Costa",6
"2022-2023","Porto","Primeira Liga","Gabriel Veron","BRA","MF,FW","20-274",NA,2,405,4.5,0,2,2,0,0,0,1,0,1.3,1.3,2,3.3,19,17,55,0,0.44,0.44,0,0.44,0.3,0.45,0.75,0.3,0.75,"https://fbref.com/en/players/6bc49da7/Gabriel-Veron",17
"2022-2023","Porto","Primeira Liga","Cláudio Ramos","POR","GK","31-200",NA,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/23505094/Claudio-Ramos",1
"2022-2023","Porto","Primeira Liga","Bernardo Folha","POR","MF,FW","21-073",NA,1,58,0.6,0,0,0,0,0,0,2,1,0.1,0.1,0,0.1,4,2,2,0,0,0,0,0,0.2,0,0.2,0.2,0.2,"https://fbref.com/en/players/58c6b67c/Bernardo-Folha",5
"2022-2023","Porto","Primeira Liga","Gonçalo Borges","POR","FW,MF","22-067",NA,0,114,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,12,6,13,0,0,0,0,0,0.21,0.21,0.42,0.21,0.42,"https://fbref.com/en/players/4d1c4a5d/Goncalo-Borges",10
"2022-2023","Porto","Primeira Liga","Vasco Sousa","POR","MF","20-062",NA,0,4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,2.21,2.21,0,2.21,"https://fbref.com/en/players/fe55eba7/Vasco-Sousa",1
"2022-2023","Porto","Primeira Liga","Abraham Marcus","NGA","FW","23-153",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b979fb26/Abraham-Marcus",1
"2022-2023","Porto","Primeira Liga","Fernando","BRA","MF","30-147",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ccd88b8e/Fernando",0
"2022-2023","Porto","Primeira Liga","João Marcelo","BRA","DF","22-356",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e18b8c9e/Joao-Marcelo",0
"2022-2023","Porto","Primeira Liga","Samuel Portugal","BRA","GK","29-067",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/554067e3/Samuel-Portugal",0
"2022-2023","Braga","Primeira Liga","Matheus","BRA","GK","30-320",NA,32,2873,31.9,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ef3909cd/Matheus",32
"2022-2023","Braga","Primeira Liga","Ricardo Horta","POR","MF,FW","28-262",NA,30,2611,29,14,8,22,13,1,3,4,0,13,10.7,5.8,16.5,56,185,196,0.48,0.28,0.76,0.45,0.72,0.45,0.2,0.65,0.37,0.57,"https://fbref.com/en/players/6603fed7/Ricardo-Horta",30
"2022-2023","Braga","Primeira Liga","Iuri Medeiros","POR","MF,FW","28-329",NA,29,2059,22.9,10,6,16,8,2,2,5,0,7.8,6.2,9.3,15.5,58,128,154,0.44,0.26,0.7,0.35,0.61,0.34,0.41,0.75,0.27,0.68,"https://fbref.com/en/players/97e2aa67/Iuri-Medeiros",30
"2022-2023","Braga","Primeira Liga","Almoatasem Al Musrati","LBY","MF","27-059",NA,28,2309,25.7,3,2,5,3,0,0,8,0,1.5,1.5,2.9,4.5,12,193,12,0.12,0.08,0.19,0.12,0.19,0.06,0.11,0.17,0.06,0.17,"https://fbref.com/en/players/cd6a1a59/Almoatasem-Al-Musrati",28
"2022-2023","Braga","Primeira Liga","André Horta","POR","MF","26-209",NA,27,2075,23.1,1,4,5,1,0,0,4,0,1.9,1.9,2.9,4.8,66,196,73,0.04,0.17,0.22,0.04,0.22,0.08,0.12,0.21,0.08,0.21,"https://fbref.com/en/players/951f1739/Andre-Horta",32
"2022-2023","Braga","Primeira Liga","Vítor Tormena","BRA","DF","27-151",NA,26,2345,26.1,1,0,1,1,0,0,6,1,1.6,1.6,0.4,2,14,91,2,0.04,0,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,"https://fbref.com/en/players/ed1cc44a/Vitor-Tormena",27
"2022-2023","Braga","Primeira Liga","Abel Ruiz","ESP","FW","23-127",NA,26,2074,23,8,6,14,8,0,0,4,0,7.6,7.6,3.2,10.8,51,28,180,0.35,0.26,0.61,0.35,0.61,0.33,0.14,0.47,0.33,0.47,"https://fbref.com/en/players/6cbf8d0d/Abel-Ruiz",34
"2022-2023","Braga","Primeira Liga","Sikou Niakaté","FRA","DF","23-329",NA,25,2127,23.6,3,0,3,3,0,0,6,2,0.7,0.7,0.2,0.9,15,67,6,0.13,0,0.13,0.13,0.13,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/8eef18aa/Sikou-Niakate",26
"2022-2023","Braga","Primeira Liga","Nuno Sequeira","POR","DF","32-289",NA,24,2060,22.9,1,2,3,1,0,0,4,0,0.3,0.3,2.2,2.5,40,112,140,0.04,0.09,0.13,0.04,0.13,0.01,0.1,0.11,0.01,0.11,"https://fbref.com/en/players/7a2cf111/Nuno-Sequeira",27
"2022-2023","Braga","Primeira Liga","Victor Perea","ESP","DF","23-064",NA,23,2064,22.9,0,4,4,0,0,0,1,0,0.1,0.1,3.2,3.3,48,95,172,0,0.17,0.17,0,0.17,0,0.14,0.14,0,0.14,"https://fbref.com/en/players/b7de5bad/Victor-Perea",26
"2022-2023","Braga","Primeira Liga","Paulo Oliveira","POR","DF","31-147",NA,15,1479,16.4,0,0,0,0,0,0,5,1,0.3,0.3,0.2,0.5,2,47,1,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/a8fbae1d/Paulo-Oliveira",20
"2022-2023","Braga","Primeira Liga","Simon Banza","FRA","FW","26-295",NA,15,1449,16.1,11,2,13,11,0,0,3,0,8.6,8.6,1.2,9.8,20,21,88,0.68,0.12,0.81,0.68,0.81,0.53,0.07,0.61,0.53,0.61,"https://fbref.com/en/players/be47b750/Simon-Banza",30
"2022-2023","Braga","Primeira Liga","Bruma","POR","MF,FW","28-223",NA,13,1020,11.3,4,6,10,4,0,0,3,0,3.5,3.5,2.7,6.2,71,58,91,0.35,0.53,0.88,0.35,0.88,0.31,0.24,0.55,0.31,0.55,"https://fbref.com/en/players/5caa62a7/Bruma",16
"2022-2023","Braga","Primeira Liga","Uroš Račić","SRB","MF","25-079",NA,12,1120,12.4,1,0,1,0,1,1,3,0,2.2,1.4,0.3,1.7,16,75,17,0.08,0,0.08,0,0,0.18,0.02,0.2,0.11,0.14,"https://fbref.com/en/players/faed84db/Uros-Racic",25
"2022-2023","Braga","Primeira Liga","Vitinha","POR","FW","23-081",NA,12,1097,12.2,7,2,9,7,0,0,2,0,6.1,6.1,1.4,7.5,25,15,85,0.57,0.16,0.74,0.57,0.74,0.5,0.12,0.61,0.5,0.61,"https://fbref.com/en/players/74d4cec6/Vitinha",17
"2022-2023","Braga","Primeira Liga","Fabiano","BRA","DF","23-082",NA,11,963,10.7,0,0,0,0,0,0,5,0,0.2,0.2,0.7,0.9,18,29,54,0,0,0,0,0,0.02,0.07,0.08,0.02,0.08,"https://fbref.com/en/players/f5e7fdf9/Fabiano",12
"2022-2023","Braga","Primeira Liga","Cristian Borja","COL","DF","30-106",NA,8,680,7.6,0,0,0,0,0,0,1,0,0.1,0.1,1.1,1.2,17,35,42,0,0,0,0,0,0.01,0.15,0.16,0.01,0.16,"https://fbref.com/en/players/9d7d5334/Cristian-Borja",14
"2022-2023","Braga","Primeira Liga","André Castro","POR","MF","35-063",NA,3,625,6.9,1,1,2,1,0,0,1,0,0.7,0.7,0.1,0.8,9,40,9,0.14,0.14,0.29,0.14,0.29,0.1,0.01,0.11,0.1,0.11,"https://fbref.com/en/players/37d0048f/Andre-Castro",24
"2022-2023","Braga","Primeira Liga","Pizzi","POR","MF,FW","33-241",NA,3,490,5.4,2,1,3,2,0,0,1,0,1.1,1.1,0.9,2,8,35,32,0.37,0.18,0.55,0.37,0.55,0.2,0.17,0.37,0.2,0.37,"https://fbref.com/en/players/96094cbc/Pizzi",16
"2022-2023","Braga","Primeira Liga","Álvaro djaló","ESP","FW,MF","23-292",NA,2,638,7.1,2,4,6,2,0,0,7,1,1.8,1.8,2,3.8,28,22,74,0.28,0.56,0.85,0.28,0.85,0.26,0.29,0.54,0.26,0.54,"https://fbref.com/en/players/45c29ae7/Alvaro-djalo",24
"2022-2023","Braga","Primeira Liga","Serdar Saatçı","TUR","DF","20-110",NA,2,215,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/760fd987/Serdar-Saatci",3
"2022-2023","Braga","Primeira Liga","Joe Mendes","SWE","DF,MF","20-155",NA,2,186,2.1,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,7,7,15,0.48,0,0.48,0.48,0.48,0.05,0.06,0.1,0.05,0.1,"https://fbref.com/en/players/f882b0a1/Joe-Mendes",4
"2022-2023","Braga","Primeira Liga","Tiago Sá","POR","GK","28-144",NA,2,167,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/fd834d1d/Tiago-Sa",3
"2022-2023","Braga","Primeira Liga","Rodrigo Gomes","POR","FW,MF","19-332",NA,1,341,3.8,1,0,1,1,0,0,2,0,0.5,0.5,0,0.5,18,7,32,0.26,0,0.26,0.26,0.26,0.14,0.01,0.14,0.14,0.14,"https://fbref.com/en/players/8dcf77c0/Rodrigo-Gomes",15
"2022-2023","Braga","Primeira Liga","Diego Lainez","MEX","MF","22-360",NA,1,156,1.7,1,2,3,1,0,0,3,0,0.7,0.7,0.4,1,8,11,20,0.58,1.15,1.73,0.58,1.73,0.37,0.21,0.58,0.37,0.58,"https://fbref.com/en/players/bf12926c/Diego-Lainez",6
"2022-2023","Braga","Primeira Liga","Bruno Rodrigues","POR","DF","21-361",NA,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/2ab7149e/Bruno-Rodrigues",1
"2022-2023","Braga","Primeira Liga","Hernani Infande","POR","MF,FW","22-062",NA,1,82,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,3,2,1,0,0,0,0,0,0.19,0,0.19,0.19,0.19,"https://fbref.com/en/players/85c76f0a/Hernani-Infande",3
"2022-2023","Braga","Primeira Liga","Jean Gorby","FRA","MF","20-314",NA,0,116,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,9,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/4e4b59a4/Jean-Gorby",7
"2022-2023","Braga","Primeira Liga","Lukáš Horníček","CZE","GK","20-326",NA,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cc8312b4/Lukas-Hornicek",1
"2022-2023","Braga","Primeira Liga","Dinis Pinto","POR","DF","22-284",NA,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,1,0,0,0,0,0,0,1.07,1.07,0,1.07,"https://fbref.com/en/players/a968014d/Dinis-Pinto",1
"2022-2023","Braga","Primeira Liga","Pedro Santos","POR","FW,MF","22-235",NA,0,8,0.1,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0.61,0.61,0,0.61,"https://fbref.com/en/players/b30b0a0b/Pedro-Santos",3
"2022-2023","Braga","Primeira Liga","Roger Fernandes","GNB","FW","17-195",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/de8f6250/Roger-Fernandes",0
"2022-2023","Braga","Primeira Liga","Diogo Fonseca","POR","DF","21-055",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/26a2dc36/Diogo-Fonseca",0
"2022-2023","Braga","Primeira Liga","Rodrigo Macedo","POR","FW","19-330",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d64f96d0/Rodrigo-Macedo",0
"2022-2023","Braga","Primeira Liga","Lucas Mineiro","BRA","MF","27-100",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/53f1c5de/Lucas-Mineiro",0
"2022-2023","Sporting CP","Primeira Liga","Pedro Gonçalves","POR","MF,FW","24-341",NA,33,2806,31.2,15,11,26,9,6,8,8,0,16.2,9.9,8.2,18.1,93,164,233,0.48,0.35,0.83,0.29,0.64,0.52,0.26,0.78,0.32,0.58,"https://fbref.com/en/players/c275947b/Pedro-Goncalves",33
"2022-2023","Sporting CP","Primeira Liga","Antonio Adán","ESP","GK","36-022",NA,31,2789,31,0,1,1,0,0,0,5,1,0.2,0.2,0.1,0.4,0,0,0,0,0.03,0.03,0,0.03,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/65d62814/Antonio-Adan",31
"2022-2023","Sporting CP","Primeira Liga","Sebastián Coates","URU","DF","32-240",NA,30,2558,28.4,1,0,1,1,0,0,7,0,2.4,2.4,1.4,3.9,13,106,3,0.04,0,0.04,0.04,0.04,0.09,0.05,0.14,0.09,0.14,"https://fbref.com/en/players/1fbbfbde/Sebastian-Coates",30
"2022-2023","Sporting CP","Primeira Liga","Manuel Ugarte Ribeiro","URU","MF","22-054",NA,28,2352,26.1,0,0,0,0,0,0,11,0,0.7,0.7,0.6,1.3,32,120,22,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/c9817014/Manuel-Ugarte-Ribeiro",31
"2022-2023","Sporting CP","Primeira Liga","Marcus Edwards","ENG","FW,MF","24-183",NA,27,2252,25,7,5,12,7,0,0,4,0,6.5,6.5,8,14.5,110,141,248,0.28,0.2,0.48,0.28,0.48,0.26,0.32,0.58,0.26,0.58,"https://fbref.com/en/players/57760e66/Marcus-Edwards",33
"2022-2023","Sporting CP","Primeira Liga","Gonçalo Inácio","POR","DF","21-283",NA,26,2369,26.3,1,3,4,1,0,0,4,0,1.8,1.8,1.3,3.1,50,238,7,0.04,0.11,0.15,0.04,0.15,0.07,0.05,0.12,0.07,0.12,"https://fbref.com/en/players/33651873/Goncalo-Inacio",33
"2022-2023","Sporting CP","Primeira Liga","Matheus Reis","BRA","DF","28-106",NA,26,2288,25.4,1,0,1,1,0,0,5,0,0.8,0.8,1.1,1.9,72,207,94,0.04,0,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/ae1159bf/Matheus-Reis",33
"2022-2023","Sporting CP","Primeira Liga","Francisco Trincão","POR","MF,FW","23-157",NA,26,2206,24.5,10,2,12,10,0,0,2,0,8.7,8.7,3.8,12.4,89,110,195,0.41,0.08,0.49,0.41,0.49,0.35,0.15,0.51,0.35,0.51,"https://fbref.com/en/players/77e39b04/Francisco-Trincao",34
"2022-2023","Sporting CP","Primeira Liga","Nuno Santos","POR","DF,MF","28-111",NA,25,2267,25.2,8,5,13,8,0,0,5,0,4.7,4.7,7.5,12.2,93,143,337,0.32,0.2,0.52,0.32,0.52,0.19,0.3,0.48,0.19,0.48,"https://fbref.com/en/players/a6ee4f55/Nuno-Santos",31
"2022-2023","Sporting CP","Primeira Liga","Hidemasa Morita","JPN","MF","28-025",NA,21,1958,21.8,6,3,9,6,0,0,4,0,4.8,4.8,1.4,6.2,33,126,56,0.28,0.14,0.41,0.28,0.41,0.22,0.07,0.29,0.22,0.29,"https://fbref.com/en/players/a650c75b/Hidemasa-Morita",29
"2022-2023","Sporting CP","Primeira Liga","Ricardo Esgaio","POR","DF,MF","30-019",NA,15,1313,14.6,1,3,4,1,0,0,6,0,1.9,1.9,3.3,5.3,27,69,116,0.07,0.21,0.27,0.07,0.27,0.13,0.23,0.36,0.13,0.36,"https://fbref.com/en/players/12dcbdcc/Ricardo-Esgaio",25
"2022-2023","Sporting CP","Primeira Liga","Paulinho","POR","FW","30-207",NA,14,1359,15.1,5,4,9,5,0,0,3,0,8.2,8.2,3.1,11.3,26,24,63,0.33,0.26,0.6,0.33,0.6,0.55,0.21,0.75,0.55,0.75,"https://fbref.com/en/players/a62c16d0/Paulinho",22
"2022-2023","Sporting CP","Primeira Liga","Pedro Porro","ESP","DF,MF","23-264",NA,12,1074,11.9,2,6,8,1,1,1,4,1,2.3,1.5,4.8,6.3,62,41,133,0.17,0.5,0.67,0.08,0.59,0.19,0.41,0.6,0.13,0.53,"https://fbref.com/en/players/27d0a506/Pedro-Porro",14
"2022-2023","Sporting CP","Primeira Liga","Ousmane Diomande","CIV","DF","19-182",NA,11,885,9.8,1,0,1,1,0,0,3,0,0.8,0.8,0.1,0.8,17,62,7,0.1,0,0.1,0.1,0.1,0.08,0.01,0.09,0.08,0.09,"https://fbref.com/en/players/394be156/Ousmane-Diomande",13
"2022-2023","Sporting CP","Primeira Liga","Youssef Chermiti","POR","FW","19-011",NA,9,844,9.4,3,2,5,3,0,1,4,0,5.8,5.1,0.7,5.7,12,9,47,0.32,0.21,0.53,0.32,0.53,0.62,0.07,0.7,0.54,0.61,"https://fbref.com/en/players/890f108d/Youssef-Chermiti",16
"2022-2023","Sporting CP","Primeira Liga","Jerry St. Juste","NED","DF","26-228",NA,7,909,10.1,1,1,2,1,0,0,3,0,0.7,0.7,0.5,1.2,40,108,17,0.1,0.1,0.2,0.1,0.2,0.07,0.05,0.11,0.07,0.11,"https://fbref.com/en/players/90339309/Jerry-St-Juste",21
